recall_id,clause_id,segment_ids,fan_out,reciprocal,percentage,including_other_clauses_percentage,including_other_clauses,only_secondary,totally_missed,max_clause_id,clause_position
60b7e1bcfe148de04d17624b,5,"[19, 20, 21]",3,[],0.0,0.0,[],set(),"{19, 20, 21}",26,0.19230769230769232
60b7e1bcfe148de04d17624b,6,"[29, 33, 39, 81]",4,[],0.0,0.0,[],set(),"{81, 33, 29, 39}",26,0.23076923076923078
60b7e1bcfe148de04d17624b,7,"[59, 60, 61, 62, 63, 65, 66]",7,[],0.0,0.0,[],set(),"{65, 66, 59, 60, 61, 62, 63}",26,0.2692307692307692
60b7e1bcfe148de04d17624b,8,[73],1,[],0.0,0.0,[],set(),{73},26,0.3076923076923077
60b7e1bcfe148de04d17624b,9,[],0,[],0.0,0.0,[],set(),set(),26,0.34615384615384615
60b7e1bcfe148de04d17624b,10,"[76, 77, 80]",3,[],0.0,0.0,[],set(),"{80, 76, 77}",26,0.38461538461538464
60b7e1bcfe148de04d17624b,11,"[30, 31, 35]",3,[],0.0,0.0,[],set(),"{35, 30, 31}",26,0.4230769230769231
60b7e1bcfe148de04d17624b,12,"[33, 39]",2,[],0.0,0.0,[],set(),"{33, 39}",26,0.46153846153846156
60b7e1bcfe148de04d17624b,13,"[77, 80]",2,[],0.0,0.0,[],set(),"{80, 77}",26,0.5
60b7e1bcfe148de04d17624b,14,"[82, 83]",2,[],0.0,0.0,[],set(),"{82, 83}",26,0.5384615384615384
60b7e1bcfe148de04d17624b,15,"[52, 86, 90]",3,[],0.0,0.0,[],set(),"{90, 52, 86}",26,0.5769230769230769
60b7e1bcfe148de04d17624b,16,"[92, 93]",2,[],0.0,0.0,[],set(),"{92, 93}",26,0.6153846153846154
60b7e1bcfe148de04d17624b,17,[94],1,[],0.0,0.0,[],set(),{94},26,0.6538461538461539
60b7e1bcfe148de04d17624b,18,[95],1,[],0.0,0.0,[],set(),{95},26,0.6923076923076923
60b7e1bcfe148de04d17624b,19,"[99, 100, 101]",3,[],0.0,0.0,[],set(),"{99, 100, 101}",26,0.7307692307692307
60b7e1bcfe148de04d17624b,20,"[103, 104, 105]",3,[],0.0,0.0,[],set(),"{104, 105, 103}",26,0.7692307692307693
60b7e1bcfe148de04d17624b,21,[102],1,[],0.0,0.0,[],set(),{102},26,0.8076923076923077
60b7e1bcfe148de04d17624b,22,"[106, 107]",2,[],0.0,0.0,[],set(),"{106, 107}",26,0.8461538461538461
60b7e1bcfe148de04d17624b,23,"[110, 111]",2,[],0.0,0.0,[],set(),"{110, 111}",26,0.8846153846153846
60b7e1bcfe148de04d17624b,24,"[109, 113]",2,[],0.0,0.0,[],set(),"{113, 109}",26,0.9230769230769231
60b7e1bcfe148de04d17624b,25,[119],1,[],0.0,0.0,[],set(),{119},26,0.9615384615384616
60b7e1bcfe148de04d17624b,26,[122],1,[],0.0,0.0,[],set(),{122},26,1.0
666aee2c8bf4c2b358481ce9,1,"[7, 29]",2,[],0.0,0.0,[],set(),"{29, 7}",18,0.05555555555555555
666aee2c8bf4c2b358481ce9,2,"[19, 23, 30, 33, 34, 35]",6,[],0.0,0.0,[],set(),"{33, 34, 35, 19, 23, 30}",18,0.1111111111111111
666aee2c8bf4c2b358481ce9,3,"[52, 53, 57, 63, 64]",5,[],0.0,0.0,[],set(),"{64, 52, 53, 57, 63}",18,0.16666666666666666
666aee2c8bf4c2b358481ce9,4,"[68, 69, 70, 71, 72, 73, 74]",7,[],0.0,0.0,[],set(),"{68, 69, 70, 71, 72, 73, 74}",18,0.2222222222222222
666aee2c8bf4c2b358481ce9,5,[76],1,[],0.0,0.0,[],set(),{76},18,0.2777777777777778
666aee2c8bf4c2b358481ce9,6,[81],1,[],0.0,0.0,[],set(),{81},18,0.3333333333333333
666aee2c8bf4c2b358481ce9,7,[83],1,[],0.0,0.0,[],set(),{83},18,0.3888888888888889
666aee2c8bf4c2b358481ce9,8,[78],1,[],0.0,0.0,[],set(),{78},18,0.4444444444444444
666aee2c8bf4c2b358481ce9,9,"[86, 87]",2,[],0.0,0.0,[],set(),"{86, 87}",18,0.5
666aee2c8bf4c2b358481ce9,10,"[88, 89, 90]",3,[],0.0,0.0,[],set(),"{88, 89, 90}",18,0.5555555555555556
666aee2c8bf4c2b358481ce9,11,"[92, 93, 94]",3,[],0.0,0.0,[],set(),"{92, 93, 94}",18,0.6111111111111112
666aee2c8bf4c2b358481ce9,12,"[99, 100, 101, 102, 103, 104, 105, 106]",8,[],0.0,0.0,[],set(),"{99, 100, 101, 102, 103, 104, 105, 106}",18,0.6666666666666666
666aee2c8bf4c2b358481ce9,13,[107],1,[],0.0,0.0,[],set(),{107},18,0.7222222222222222
666aee2c8bf4c2b358481ce9,14,[110],1,[],0.0,0.0,[],set(),{110},18,0.7777777777777778
666aee2c8bf4c2b358481ce9,15,[113],1,[],0.0,0.0,[],set(),{113},18,0.8333333333333334
666aee2c8bf4c2b358481ce9,16,"[114, 115]",2,[],0.0,0.0,[],set(),"{114, 115}",18,0.8888888888888888
666aee2c8bf4c2b358481ce9,17,"[116, 117, 118]",3,[],0.0,0.0,[],set(),"{116, 117, 118}",18,0.9444444444444444
666aee2c8bf4c2b358481ce9,18,[120],1,[],0.0,0.0,[],set(),{120},18,1.0
66a6a5ef86f60251fc4534ad,1,"[1, 2, 3]",3,[],0.0,0.0,[],set(),"{1, 2, 3}",22,0.045454545454545456
66a6a5ef86f60251fc4534ad,2,[4],1,[],0.0,0.0,[],set(),{4},22,0.09090909090909091
66a6a5ef86f60251fc4534ad,3,[7],1,[],0.0,0.0,[],set(),{7},22,0.13636363636363635
66a6a5ef86f60251fc4534ad,4,"[5, 6, 9, 10]",4,[],0.0,0.0,[],set(),"{9, 10, 5, 6}",22,0.18181818181818182
66a6a5ef86f60251fc4534ad,5,[11],1,[],0.0,0.0,[],set(),{11},22,0.22727272727272727
66a6a5ef86f60251fc4534ad,6,"[12, 13]",2,[],0.0,0.0,[],set(),"{12, 13}",22,0.2727272727272727
66a6a5ef86f60251fc4534ad,7,"[14, 15]",2,[],0.0,0.0,[],set(),"{14, 15}",22,0.3181818181818182
66a6a5ef86f60251fc4534ad,8,[18],1,[],0.0,0.0,[],set(),{18},22,0.36363636363636365
66a6a5ef86f60251fc4534ad,9,"[25, 26, 27]",3,[],0.0,0.0,[],set(),"{25, 26, 27}",22,0.4090909090909091
66a6a5ef86f60251fc4534ad,10,"[28, 29]",2,[],0.0,0.0,[],set(),"{28, 29}",22,0.45454545454545453
66a6a5ef86f60251fc4534ad,11,"[40, 41, 42, 43]",4,[],0.0,0.0,[],set(),"{40, 41, 42, 43}",22,0.5
66a6a5ef86f60251fc4534ad,12,"[44, 45]",2,[],0.0,0.0,[],set(),"{44, 45}",22,0.5454545454545454
66a6a5ef86f60251fc4534ad,13,"[46, 47]",2,[],0.0,0.0,[],set(),"{46, 47}",22,0.5909090909090909
66a6a5ef86f60251fc4534ad,14,"[48, 54]",2,[],0.0,0.0,[],set(),"{48, 54}",22,0.6363636363636364
66a6a5ef86f60251fc4534ad,15,"[58, 59]",2,[],0.0,0.0,[],set(),"{58, 59}",22,0.6818181818181818
66a6a5ef86f60251fc4534ad,16,"[65, 66]",2,[],0.0,0.0,[],set(),"{65, 66}",22,0.7272727272727273
66a6a5ef86f60251fc4534ad,17,"[76, 77]",2,[],0.0,0.0,[],set(),"{76, 77}",22,0.7727272727272727
66a6a5ef86f60251fc4534ad,18,"[80, 82, 83]",3,[],0.0,0.0,[],set(),"{80, 82, 83}",22,0.8181818181818182
66a6a5ef86f60251fc4534ad,19,"[90, 92, 93, 94]",4,[],0.0,0.0,[],set(),"{90, 92, 93, 94}",22,0.8636363636363636
66a6a5ef86f60251fc4534ad,20,"[99, 100, 101]",3,[],0.0,0.0,[],set(),"{99, 100, 101}",22,0.9090909090909091
66a6a5ef86f60251fc4534ad,21,"[106, 107]",2,[],0.0,0.0,[],set(),"{106, 107}",22,0.9545454545454546
66a6a5ef86f60251fc4534ad,22,"[119, 120, 121, 122]",4,[],0.0,0.0,[],set(),"{120, 121, 122, 119}",22,1.0
5ba3dde51ce477000117a55e,1,"[1, 2, 6, 10, 11]",5,[],0.0,0.0,[],set(),"{1, 2, 6, 10, 11}",30,0.03333333333333333
5ba3dde51ce477000117a55e,2,"[7, 8]",2,[],0.0,0.0,[],set(),"{8, 7}",30,0.06666666666666667
5ba3dde51ce477000117a55e,3,[12],1,[],0.0,0.0,[],set(),{12},30,0.1
5ba3dde51ce477000117a55e,4,[13],1,[],0.0,0.0,[],set(),{13},30,0.13333333333333333
5ba3dde51ce477000117a55e,5,"[14, 15, 16, 17, 18, 22, 26, 27]",8,[],0.0,0.0,[],set(),"{14, 15, 16, 17, 18, 22, 26, 27}",30,0.16666666666666666
5ba3dde51ce477000117a55e,6,"[19, 20, 21, 35]",4,[],0.0,0.0,[],set(),"{35, 19, 20, 21}",30,0.2
5ba3dde51ce477000117a55e,7,"[28, 29]",2,[],0.0,0.0,[],set(),"{28, 29}",30,0.23333333333333334
5ba3dde51ce477000117a55e,8,"[30, 31, 32, 33, 34]",5,[],0.0,0.0,[],set(),"{32, 33, 34, 30, 31}",30,0.26666666666666666
5ba3dde51ce477000117a55e,9,"[23, 31, 32, 33, 34, 38, 39]",7,[],0.0,0.0,[],set(),"{32, 33, 34, 23, 38, 39, 31}",30,0.3
5ba3dde51ce477000117a55e,10,"[40, 41, 42, 43, 44]",5,[],0.0,0.0,[],set(),"{40, 41, 42, 43, 44}",30,0.3333333333333333
5ba3dde51ce477000117a55e,11,"[45, 46, 47]",3,[],0.0,0.0,[],set(),"{45, 46, 47}",30,0.36666666666666664
5ba3dde51ce477000117a55e,12,"[48, 49, 54]",3,[],0.0,0.0,[],set(),"{48, 49, 54}",30,0.4
5ba3dde51ce477000117a55e,13,"[56, 57, 58, 62, 63]",5,[],0.0,0.0,[],set(),"{56, 57, 58, 62, 63}",30,0.43333333333333335
5ba3dde51ce477000117a55e,14,"[57, 63]",2,[],0.0,0.0,[],set(),"{57, 63}",30,0.4666666666666667
5ba3dde51ce477000117a55e,15,"[68, 69, 70, 71]",4,[],0.0,0.0,[],set(),"{68, 69, 70, 71}",30,0.5
5ba3dde51ce477000117a55e,16,"[72, 73]",2,[],0.0,0.0,[],set(),"{72, 73}",30,0.5333333333333333
5ba3dde51ce477000117a55e,17,"[72, 73]",2,[],0.0,0.0,[],set(),"{72, 73}",30,0.5666666666666667
5ba3dde51ce477000117a55e,18,"[75, 76, 77, 78, 79]",5,[],0.0,0.0,[],set(),"{75, 76, 77, 78, 79}",30,0.6
5ba3dde51ce477000117a55e,19,"[76, 77, 80]",3,[],0.0,0.0,[],set(),"{80, 76, 77}",30,0.6333333333333333
5ba3dde51ce477000117a55e,20,[78],1,[],0.0,0.0,[],set(),{78},30,0.6666666666666666
5ba3dde51ce477000117a55e,21,"[80, 81, 82]",3,[],0.0,0.0,[],set(),"{80, 81, 82}",30,0.7
5ba3dde51ce477000117a55e,22,"[81, 82]",2,[],0.0,0.0,[],set(),"{81, 82}",30,0.7333333333333333
5ba3dde51ce477000117a55e,23,[90],1,[],0.0,0.0,[],set(),{90},30,0.7666666666666667
5ba3dde51ce477000117a55e,24,"[92, 93]",2,[],0.0,0.0,[],set(),"{92, 93}",30,0.8
5ba3dde51ce477000117a55e,25,"[94, 95]",2,[],0.0,0.0,[],set(),"{94, 95}",30,0.8333333333333334
5ba3dde51ce477000117a55e,26,"[99, 100, 101, 102, 103, 104, 105]",7,[],0.0,0.0,[],set(),"{99, 100, 101, 102, 103, 104, 105}",30,0.8666666666666667
5ba3dde51ce477000117a55e,27,"[106, 107, 108, 109, 110, 111, 112, 113]",8,[],0.0,0.0,[],set(),"{106, 107, 108, 109, 110, 111, 112, 113}",30,0.9
5ba3dde51ce477000117a55e,28,"[113, 114, 115]",3,[],0.0,0.0,[],set(),"{113, 114, 115}",30,0.9333333333333333
5ba3dde51ce477000117a55e,29,"[116, 117]",2,[],0.0,0.0,[],set(),"{116, 117}",30,0.9666666666666667
5ba3dde51ce477000117a55e,30,[118],1,[],0.0,0.0,[],set(),{118},30,1.0
5ba3dde51ce477000117a55e,1,"[13, 15, 22, 27, 122]",5,[],0.0,0.0,[],set(),"{22, 122, 27, 13, 15}",30,0.03333333333333333
5a0c4184fe645f0001e9f5dd,1,"[1, 2]",2,[],0.0,0.0,[],set(),"{1, 2}",27,0.037037037037037035
5a0c4184fe645f0001e9f5dd,2,"[4, 7, 8]",3,[],0.0,0.0,[],set(),"{8, 4, 7}",27,0.07407407407407407
5a0c4184fe645f0001e9f5dd,3,[7],1,[],0.0,0.0,[],set(),{7},27,0.1111111111111111
5a0c4184fe645f0001e9f5dd,4,"[3, 5, 6, 9, 10]",5,[],0.0,0.0,[],set(),"{3, 5, 6, 9, 10}",27,0.14814814814814814
5a0c4184fe645f0001e9f5dd,5,[12],1,[],0.0,0.0,[],set(),{12},27,0.18518518518518517
5a0c4184fe645f0001e9f5dd,6,[13],1,[],0.0,0.0,[],set(),{13},27,0.2222222222222222
5a0c4184fe645f0001e9f5dd,7,"[14, 15, 18]",3,[],0.0,0.0,[],set(),"{18, 14, 15}",27,0.25925925925925924
5a0c4184fe645f0001e9f5dd,8,"[19, 20, 21, 22, 23, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",15,[],0.0,0.0,[],set(),"{32, 33, 34, 35, 36, 37, 38, 39, 19, 20, 21, 22, 23, 30, 31}",27,0.2962962962962963
5a0c4184fe645f0001e9f5dd,9,"[40, 41, 42, 43, 44, 45, 46, 47, 48]",9,[],0.0,0.0,[],set(),"{40, 41, 42, 43, 44, 45, 46, 47, 48}",27,0.3333333333333333
5a0c4184fe645f0001e9f5dd,10,[29],1,[],0.0,0.0,[],set(),{29},27,0.37037037037037035
5a0c4184fe645f0001e9f5dd,11,"[53, 54]",2,[],0.0,0.0,[],set(),"{53, 54}",27,0.4074074074074074
5a0c4184fe645f0001e9f5dd,12,[52],1,[],0.0,0.0,[],set(),{52},27,0.4444444444444444
5a0c4184fe645f0001e9f5dd,13,"[56, 57, 63]",3,[],0.0,0.0,[],set(),"{56, 57, 63}",27,0.48148148148148145
5a0c4184fe645f0001e9f5dd,14,"[58, 59, 60, 61, 65, 66]",6,[],0.0,0.0,[],set(),"{65, 66, 58, 59, 60, 61}",27,0.5185185185185185
5a0c4184fe645f0001e9f5dd,15,"[67, 68, 69, 70]",4,[],0.0,0.0,[],set(),"{67, 68, 69, 70}",27,0.5555555555555556
5a0c4184fe645f0001e9f5dd,16,"[72, 73]",2,[],0.0,0.0,[],set(),"{72, 73}",27,0.5925925925925926
5a0c4184fe645f0001e9f5dd,17,[71],1,[],0.0,0.0,[],set(),{71},27,0.6296296296296297
5a0c4184fe645f0001e9f5dd,18,[76],1,[],0.0,0.0,[],set(),{76},27,0.6666666666666666
5a0c4184fe645f0001e9f5dd,19,"[77, 79]",2,[],0.0,0.0,[],set(),"{77, 79}",27,0.7037037037037037
5a0c4184fe645f0001e9f5dd,20,[78],1,[],0.0,0.0,[],set(),{78},27,0.7407407407407407
5a0c4184fe645f0001e9f5dd,21,"[80, 81, 82]",3,[],0.0,0.0,[],set(),"{80, 81, 82}",27,0.7777777777777778
5a0c4184fe645f0001e9f5dd,22,"[83, 84]",2,[],0.0,0.0,[],set(),"{83, 84}",27,0.8148148148148148
5a0c4184fe645f0001e9f5dd,23,"[86, 87]",2,[],0.0,0.0,[],set(),"{86, 87}",27,0.8518518518518519
5a0c4184fe645f0001e9f5dd,24,"[88, 89, 90]",3,[],0.0,0.0,[],set(),"{88, 89, 90}",27,0.8888888888888888
5a0c4184fe645f0001e9f5dd,25,"[92, 93, 94]",3,[],0.0,0.0,[],set(),"{92, 93, 94}",27,0.9259259259259259
5a0c4184fe645f0001e9f5dd,26,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",23,[],0.0,0.0,[],set(),"{96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118}",27,0.9629629629629629
5a0c4184fe645f0001e9f5dd,27,"[119, 120, 121, 122]",4,[],0.0,0.0,[],set(),"{120, 121, 122, 119}",27,1.0
606c7b742c448e3ca901220c,1,"[2, 3]",2,[],0.0,0.0,[],set(),"{2, 3}",29,0.034482758620689655
606c7b742c448e3ca901220c,2,[7],1,[],0.0,0.0,[],set(),{7},29,0.06896551724137931
606c7b742c448e3ca901220c,3,[9],1,[],0.0,0.0,[],set(),{9},29,0.10344827586206896
606c7b742c448e3ca901220c,4,"[10, 11]",2,[],0.0,0.0,[],set(),"{10, 11}",29,0.13793103448275862
606c7b742c448e3ca901220c,5,[12],1,[],0.0,0.0,[],set(),{12},29,0.1724137931034483
606c7b742c448e3ca901220c,6,[13],1,[],0.0,0.0,[],set(),{13},29,0.20689655172413793
606c7b742c448e3ca901220c,7,"[15, 17]",2,[],0.0,0.0,[],set(),"{17, 15}",29,0.2413793103448276
606c7b742c448e3ca901220c,8,[29],1,[],0.0,0.0,[],set(),{29},29,0.27586206896551724
606c7b742c448e3ca901220c,9,"[30, 31, 33]",3,[],0.0,0.0,[],set(),"{33, 30, 31}",29,0.3103448275862069
606c7b742c448e3ca901220c,10,"[40, 41]",2,[],0.0,0.0,[],set(),"{40, 41}",29,0.3448275862068966
606c7b742c448e3ca901220c,11,[43],1,[],0.0,0.0,[],set(),{43},29,0.3793103448275862
606c7b742c448e3ca901220c,12,[44],1,[],0.0,0.0,[],set(),{44},29,0.41379310344827586
606c7b742c448e3ca901220c,13,"[47, 48]",2,[],0.0,0.0,[],set(),"{48, 47}",29,0.4482758620689655
606c7b742c448e3ca901220c,14,[52],1,[],0.0,0.0,[],set(),{52},29,0.4827586206896552
606c7b742c448e3ca901220c,15,[64],1,[],0.0,0.0,[],set(),{64},29,0.5172413793103449
606c7b742c448e3ca901220c,16,[68],1,[],0.0,0.0,[],set(),{68},29,0.5517241379310345
606c7b742c448e3ca901220c,17,"[71, 72]",2,[],0.0,0.0,[],set(),"{72, 71}",29,0.5862068965517241
606c7b742c448e3ca901220c,18,"[70, 74]",2,[],0.0,0.0,[],set(),"{74, 70}",29,0.6206896551724138
606c7b742c448e3ca901220c,19,"[76, 77]",2,[],0.0,0.0,[],set(),"{76, 77}",29,0.6551724137931034
606c7b742c448e3ca901220c,20,[78],1,[],0.0,0.0,[],set(),{78},29,0.6896551724137931
606c7b742c448e3ca901220c,21,"[80, 81]",2,[],0.0,0.0,[],set(),"{80, 81}",29,0.7241379310344828
606c7b742c448e3ca901220c,22,[83],1,[],0.0,0.0,[],set(),{83},29,0.7586206896551724
606c7b742c448e3ca901220c,23,[90],1,[],0.0,0.0,[],set(),{90},29,0.7931034482758621
606c7b742c448e3ca901220c,24,"[92, 93]",2,[],0.0,0.0,[],set(),"{92, 93}",29,0.8275862068965517
606c7b742c448e3ca901220c,25,"[94, 95]",2,[],0.0,0.0,[],set(),"{94, 95}",29,0.8620689655172413
606c7b742c448e3ca901220c,26,"[97, 99]",2,[],0.0,0.0,[],set(),"{97, 99}",29,0.896551724137931
606c7b742c448e3ca901220c,27,"[106, 110]",2,[],0.0,0.0,[],set(),"{106, 110}",29,0.9310344827586207
606c7b742c448e3ca901220c,28,[119],1,[],0.0,0.0,[],set(),{119},29,0.9655172413793104
606c7b742c448e3ca901220c,29,"[121, 122]",2,[],0.0,0.0,[],set(),"{121, 122}",29,1.0
5ea2d9b1159f0e2092bc0210,1,"[2, 3, 4, 5, 6, 9, 10, 11]",8,[],0.0,0.0,[],set(),"{2, 3, 4, 5, 6, 9, 10, 11}",18,0.05555555555555555
5ea2d9b1159f0e2092bc0210,2,"[12, 13]",2,[],0.0,0.0,[],set(),"{12, 13}",18,0.1111111111111111
5ea2d9b1159f0e2092bc0210,3,"[14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 26, 27]",12,[],0.0,0.0,[],set(),"{14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 26, 27}",18,0.16666666666666666
5ea2d9b1159f0e2092bc0210,4,"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39]",12,[],0.0,0.0,[],set(),"{32, 33, 34, 35, 36, 37, 38, 39, 28, 29, 30, 31}",18,0.2222222222222222
5ea2d9b1159f0e2092bc0210,5,"[40, 41, 42, 43, 44, 45, 46, 47, 48]",9,[],0.0,0.0,[],set(),"{40, 41, 42, 43, 44, 45, 46, 47, 48}",18,0.2777777777777778
5ea2d9b1159f0e2092bc0210,6,"[49, 50, 51, 52, 53, 54, 55, 56, 57]",9,[],0.0,0.0,[],set(),"{49, 50, 51, 52, 53, 54, 55, 56, 57}",18,0.3333333333333333
5ea2d9b1159f0e2092bc0210,7,"[58, 59, 60, 61, 62, 63, 64, 65, 66]",9,[],0.0,0.0,[],set(),"{64, 65, 66, 58, 59, 60, 61, 62, 63}",18,0.3888888888888889
5ea2d9b1159f0e2092bc0210,8,"[67, 68, 69, 70, 71, 72, 73, 74]",8,[],0.0,0.0,[],set(),"{67, 68, 69, 70, 71, 72, 73, 74}",18,0.4444444444444444
5ea2d9b1159f0e2092bc0210,9,"[75, 76, 77, 78, 79]",5,[],0.0,0.0,[],set(),"{75, 76, 77, 78, 79}",18,0.5
5ea2d9b1159f0e2092bc0210,10,"[80, 81, 82, 83]",4,[],0.0,0.0,[],set(),"{80, 81, 82, 83}",18,0.5555555555555556
5ea2d9b1159f0e2092bc0210,11,"[78, 79]",2,[],0.0,0.0,[],set(),"{78, 79}",18,0.6111111111111112
5ea2d9b1159f0e2092bc0210,12,"[84, 85, 86, 87, 88, 89, 90]",7,[],0.0,0.0,[],set(),"{84, 85, 86, 87, 88, 89, 90}",18,0.6666666666666666
5ea2d9b1159f0e2092bc0210,13,"[91, 92, 93, 94]",4,[],0.0,0.0,[],set(),"{91, 92, 93, 94}",18,0.7222222222222222
5ea2d9b1159f0e2092bc0210,14,"[95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]",11,[],0.0,0.0,[],set(),"{96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 95}",18,0.7777777777777778
5ea2d9b1159f0e2092bc0210,15,"[106, 107, 108, 109, 110, 111, 112, 113, 114]",9,[],0.0,0.0,[],set(),"{106, 107, 108, 109, 110, 111, 112, 113, 114}",18,0.8333333333333334
5ea2d9b1159f0e2092bc0210,16,"[115, 116, 117, 118]",4,[],0.0,0.0,[],set(),"{115, 116, 117, 118}",18,0.8888888888888888
5ea2d9b1159f0e2092bc0210,17,[119],1,[],0.0,0.0,[],set(),{119},18,0.9444444444444444
5ea2d9b1159f0e2092bc0210,18,"[120, 121, 122]",3,[],0.0,0.0,[],set(),"{120, 121, 122}",18,1.0
665c7ba6b596a3558adbf2ec,1,"[1, 2]",2,[],0.0,0.0,[],set(),"{1, 2}",12,0.08333333333333333
665c7ba6b596a3558adbf2ec,2,"[3, 5, 6, 10, 11]",5,[],0.0,0.0,[],set(),"{3, 5, 6, 10, 11}",12,0.16666666666666666
665c7ba6b596a3558adbf2ec,3,"[12, 19, 20, 21]",4,[],0.0,0.0,[],set(),"{21, 19, 12, 20}",12,0.25
665c7ba6b596a3558adbf2ec,4,"[14, 15, 18, 19, 22, 23]",6,[],0.0,0.0,[],set(),"{18, 19, 22, 23, 14, 15}",12,0.3333333333333333
665c7ba6b596a3558adbf2ec,5,"[28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 39]",11,[],0.0,0.0,[],set(),"{32, 33, 34, 35, 36, 37, 39, 28, 29, 30, 31}",12,0.4166666666666667
665c7ba6b596a3558adbf2ec,6,"[53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",15,[],0.0,0.0,[],set(),"{64, 65, 66, 67, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63}",12,0.5
665c7ba6b596a3558adbf2ec,7,"[68, 69, 70, 71, 72, 73, 74]",7,[],0.0,0.0,[],set(),"{68, 69, 70, 71, 72, 73, 74}",12,0.5833333333333334
665c7ba6b596a3558adbf2ec,8,"[75, 76, 77, 78, 79]",5,[],0.0,0.0,[],set(),"{75, 76, 77, 78, 79}",12,0.6666666666666666
665c7ba6b596a3558adbf2ec,9,"[80, 81, 82, 83, 84, 85]",6,[],0.0,0.0,[],set(),"{80, 81, 82, 83, 84, 85}",12,0.75
665c7ba6b596a3558adbf2ec,10,"[86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]",22,[],0.0,0.0,[],set(),"{86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107}",12,0.8333333333333334
665c7ba6b596a3558adbf2ec,11,"[108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118]",11,[],0.0,0.0,[],set(),"{108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118}",12,0.9166666666666666
665c7ba6b596a3558adbf2ec,12,"[119, 120, 121, 122]",4,[],0.0,0.0,[],set(),"{120, 121, 122, 119}",12,1.0
640612477c8f387ffe0b0dba,1,[29],1,[],0.0,0.0,[],set(),{29},20,0.05
640612477c8f387ffe0b0dba,2,"[14, 15, 22, 23]",4,[],0.0,0.0,[],set(),"{22, 23, 14, 15}",20,0.1
640612477c8f387ffe0b0dba,3,[12],1,[],0.0,0.0,[],set(),{12},20,0.15
640612477c8f387ffe0b0dba,4,"[19, 30, 34, 35]",4,[],0.0,0.0,[],set(),"{35, 34, 19, 30}",20,0.2
640612477c8f387ffe0b0dba,5,"[29, 33, 39]",3,[],0.0,0.0,[],set(),"{33, 29, 39}",20,0.25
640612477c8f387ffe0b0dba,6,[40],1,[],0.0,0.0,[],set(),{40},20,0.3
640612477c8f387ffe0b0dba,7,[43],1,[],0.0,0.0,[],set(),{43},20,0.35
640612477c8f387ffe0b0dba,8,"[44, 47, 48]",3,[],0.0,0.0,[],set(),"{48, 44, 47}",20,0.4
640612477c8f387ffe0b0dba,9,"[50, 52, 64]",3,[],0.0,0.0,[],set(),"{64, 50, 52}",20,0.45
640612477c8f387ffe0b0dba,10,[57],1,[],0.0,0.0,[],set(),{57},20,0.5
640612477c8f387ffe0b0dba,11,"[58, 67]",2,[],0.0,0.0,[],set(),"{58, 67}",20,0.55
640612477c8f387ffe0b0dba,12,[59],1,[],0.0,0.0,[],set(),{59},20,0.6
640612477c8f387ffe0b0dba,13,"[65, 66]",2,[],0.0,0.0,[],set(),"{65, 66}",20,0.65
640612477c8f387ffe0b0dba,14,"[72, 73]",2,[],0.0,0.0,[],set(),"{72, 73}",20,0.7
640612477c8f387ffe0b0dba,15,[76],1,[],0.0,0.0,[],set(),{76},20,0.75
640612477c8f387ffe0b0dba,16,[80],1,[],0.0,0.0,[],set(),{80},20,0.8
640612477c8f387ffe0b0dba,17,"[77, 81]",2,[],0.0,0.0,[],set(),"{81, 77}",20,0.85
640612477c8f387ffe0b0dba,18,[94],1,[],0.0,0.0,[],set(),{94},20,0.9
640612477c8f387ffe0b0dba,19,"[97, 98]",2,[],0.0,0.0,[],set(),"{97, 98}",20,0.95
640612477c8f387ffe0b0dba,20,"[99, 100, 101, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117]",15,[],0.0,0.0,[],set(),"{99, 100, 101, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117}",20,1.0
5b119f161e55760001b9daac,1,"[1, 2, 3, 4, 5, 6, 9, 10]",8,[],0.0,0.0,[],set(),"{1, 2, 3, 4, 5, 6, 9, 10}",37,0.02702702702702703
