recall_id,clause_id,segment_ids,fan_out,reciprocal,percentage,including_other_clauses_percentage,including_other_clauses,only_secondary,totally_missed,max_clause_id,clause_position,clause_text,segment_texts
5b8ba037bca3400001fad37a,32,"[44, 71, 77, 122]",4,[],0.0,100.0,"[44, 71, 77, 122]","{122, 44, 77, 71}",set(),36,0.8888888888888888,And if they want her to move they would have to provide the money as she couldnt afford to move out.,"44. Better move out of there.” | 71. She says – he says, “Well uh the only thing I can tell you to do is to move.” | 77. She says, “But one thing I know I'm not going to do is move. Because I have no money to move with.” | 122. If you don't want me here then you people get together and give me enough money to move somewhere else, because I do not have it.”"
5b8ba037bca3400001fad37a,33,[107],1,[107],100.0,100.0,[107],set(),set(),36,0.9166666666666666,She was just trying to make a home for her family.,107. and all I'm trying to do is provide a home for my family.”
5b8ba037bca3400001fad37a,34,[125],1,[],0.0,0.0,[],set(),{125},36,0.9444444444444444,Her father got sick during this time.,"125. So in the meantime – not in the meantime but during, during the period of time that we were there, my father became sick."
5b8ba037bca3400001fad37a,35,[126],1,[126],100.0,100.0,[126],set(),set(),36,0.9722222222222222,The neighbours were now really helpful and looked out for them.,126. And the neighbors were as nice as anybody could ever have been.
5b8ba037bca3400001fad37a,36,[127],1,[127],100.0,100.0,[127],set(),set(),36,1.0,Whenever there was any other trouble the neighbours would come out and help them.,127. When there was trouble they responded just like anyone else.
5ec83217e7e29110f1f1cde0,1,"[1, 2]",2,[1],50.0,50.0,[1],set(),{2},17,0.0588235294117647,"A person moved house,",1. We moved down to Third and Wharton. | 2. We had gotten moved
5ec83217e7e29110f1f1cde0,2,[3],1,[3],100.0,100.0,[3],set(),set(),17,0.1176470588235294,their Dad was a drunk.,"3. but it was like – you remember I told you my father drank,"
5ec83217e7e29110f1f1cde0,3,[5],1,[5],100.0,100.0,[5],set(),set(),17,0.1764705882352941,Their mother went out to the shop,"5. and after he had gotten in and put the furniture where it was supposed to go, my mother left, to go to market to get some food to bring into the house."
5ec83217e7e29110f1f1cde0,4,[6],1,[6],100.0,100.0,[6],set(),set(),17,0.2352941176470588,and their father also left.,6. And my father went to take the horses – take the team of horses back.
5ec83217e7e29110f1f1cde0,5,"[10, 21, 22]",3,[10],33.333333333333336,33.333333333333336,[10],set(),"{21, 22}",17,0.2941176470588235,Whilst they were left alone,"10. And of course I was left there with the kids. | 21. I was scared to death, | 22. I really was frightened out of my wits."
5ec83217e7e29110f1f1cde0,6,"[11, 12, 13]",3,"[11, 12, 13]",100.0,100.0,"[11, 12, 13]",set(),set(),17,0.3529411764705882,a stone was thrown through the window.,11. Well no sooner did my mother get out of the house – my father went first – then – oh it was such an awful crash came through the window. | 12. And I – and I looked and it was a big stone. | 13. And then of course they – they – well they stoned the house.
5ec83217e7e29110f1f1cde0,7,"[14, 15, 16]",3,"[14, 15, 16]",100.0,100.0,"[14, 15, 16]",set(),set(),17,0.4117647058823529,The person looked after their siblings,"14. And I had sense enough to get the kids into the stairway so that they wouldn't get hurt by flyin' glass. | 15. And I said to them, “Now you stay there. | 16. Don't move 'cause nothing will reach you here."
5ec83217e7e29110f1f1cde0,8,[19],1,[19],100.0,100.0,[19],set(),set(),17,0.4705882352941176,who were crying.,19. And they were crying
5ec83217e7e29110f1f1cde0,9,"[17, 25, 27]",3,"[17, 25, 27]",100.0,100.0,"[17, 25, 27]",set(),set(),17,0.5294117647058824,They went to find their mother,"17. And I'm gonna go and see if I can find mom” – | 25. And I ran – | 27. I ran to Fourth street, because I knew my mother wa-"
5ec83217e7e29110f1f1cde0,10,"[33, 34]",2,"[33, 34]",100.0,100.0,"[33, 34]",set(),set(),17,0.5882352941176471,and eventually found her,33. And I finally found my mother. | 34. I did find her.
5ec83217e7e29110f1f1cde0,11,"[36, 37, 38, 39]",4,"[37, 38, 39]",75.0,75.0,"[37, 38, 39]",set(),{36},17,0.6470588235294118,but a police officer wondered why the person was so distressed.,"36. a policeman went by. | 37. And my voice was such that you could hardly make out what I was saying. | 38. I was so nervous and – and – my voice was shaking so, | 39. and he wanted to find out what ha- what was wrong with me."
5ec83217e7e29110f1f1cde0,12,"[52, 53, 54]",3,"[52, 53, 54]",100.0,100.0,"[52, 53, 54]",set(),set(),17,0.7058823529411765,The police man said he could not help,"52. He says, “I can't do anything with it.” | 53. He was Irish himself. | 54. “I can't do anything about it.”"
5ec83217e7e29110f1f1cde0,13,[87],1,[],0.0,0.0,[],set(),{87},17,0.7647058823529411,and claimed the Mum was loud,87. So – I guess they figured “Let's get this lady out of here because she's talking loud and long.”
5ec83217e7e29110f1f1cde0,14,[87],1,[],0.0,0.0,[],set(),{87},17,0.8235294117647058,and talked for a long time.,87. So – I guess they figured “Let's get this lady out of here because she's talking loud and long.”
5ec83217e7e29110f1f1cde0,15,"[47, 48, 50, 51]",4,"[47, 48, 50, 51]",100.0,100.0,"[47, 48, 50, 51]",set(),set(),17,0.8823529411764706,The Mum said he was being racist,"47. He says, “But they don't want any black people in there.” | 48. An' he didn't say black 'cause they didn't use black then. | 50. So uh, she said, “Well you're the law. | 51. You're supposed to protect us.”"
5ec83217e7e29110f1f1cde0,16,"[47, 48]",2,"[47, 48]",100.0,100.0,"[47, 48]",set(),set(),17,0.9411764705882352,because of her skin colour.,"47. He says, “But they don't want any black people in there.” | 48. An' he didn't say black 'cause they didn't use black then."
5ec83217e7e29110f1f1cde0,17,"[84, 86, 89, 90]",4,"[84, 86, 89, 90]",100.0,100.0,"[84, 86, 89, 90]",set(),set(),17,1.0,She then asked for a lift home.,"84. She says, “You can take me home.” | 86. She said, “Yes in the police patrol.” | 89. So they put us in the police patrol | 90. and they took us home."
604a8a4926724aaed69b940b,1,[],0,[],0.0,0.0,[],set(),set(),10,0.1,"From what I recall from the story,",
604a8a4926724aaed69b940b,2,"[41, 42, 43, 44, 47, 48, 49]",7,"[41, 42, 43, 44, 47, 48, 49]",100.0,100.0,"[41, 42, 43, 44, 47, 48, 49]",set(),set(),10,0.2,there was some racism for black people in an Irish neighborhood.,"41. and says, “This is a bad neighborhood. | 42. It's Irish.” | 43. And he said, “They're known to do things like that, | 44. Better move out of there.” | 47. He says, “But they don't want any black people in there.” | 48. An' he didn't say black 'cause they didn't use black then. | 49. But “they don't want anybody in there.”"
604a8a4926724aaed69b940b,3,"[3, 5, 11, 13, 14, 19, 20, 21, 22, 23, 24, 26, 33, 35, 58, 61, 62, 63, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130]",83,[],0.0,1.2048192771084338,[26],{26},"{3, 5, 11, 13, 14, 19, 20, 21, 22, 23, 24, 33, 35, 58, 61, 62, 63, 65, 66, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130}",10,0.3,The mother and the child both had to deal with tough times.,"3. but it was like – you remember I told you my father drank, | 5. and after he had gotten in and put the furniture where it was supposed to go, my mother left, to go to market to get some food to bring into the house. | 11. Well no sooner did my mother get out of the house – my father went first – then – oh it was such an awful crash came through the window. | 13. And then of course they – they – well they stoned the house. | 14. And I had sense enough to get the kids into the stairway so that they wouldn't get hurt by flyin' glass. | 19. And they were crying | 20. and carryin' on. | 21. I was scared to death, | 22. I really was frightened out of my wits. | 23. And I didn't know what to do, | 24. but I remember saying a prayer as I went out the front door because I didn't know what was gonna hit me when I went out that door. | 26. I was ten years old at the time this happened – | 33. And I finally found my mother. | 35. And while I was trying to tell her what had happened | 58. I was right there with her | 61. Well in those days black people were so cowed by circumstances an' uniforms and white people, you know, they uh many times didn't assert themselves. | 62. But thankfully my mother was not one of those kind. | 63. And she – well I always thought of her as an educated person which she was because she was the only one I knew who had completed high school. | 65. And this was – let me see what year was this happening – well it must have been nineteen twenty-five, so you can see what – what the times were. | 66. And we went – she took me, and we went to the police station. | 68. So my mother said, to the captain, “What are you going to do about it?” | 69. And he says, “Well lady there's nothing we can do about it.” | 70. And she says, “You mean to tell me that I have to live under those circumstances and there's nothing that you can do about it?” | 71. She says – he says, “Well uh the only thing I can tell you to do is to move.” | 72. He says, “Because” – he said to me, “Did you see anyone?” | 73. And I said, “No.” | 74. He says, “Well how can – how can you” – to my mother – “how can you do anything if you don't know who – who to put the blame on?” | 75. An' he says, “I'm sure there was more than one person.” | 76. So my mother said, “Well I don't know what I'm going to do.” | 77. She says, “But one thing I know I'm not going to do is move. Because I have no money to move with.” | 78. They took all we had to, to pay the rent. | 79. In that house you had to pay in advance. | 80. And she said, “If they didn't want me there they should not have rented the house to me. | 81. Now the real estate agent should be accountable.” | 82. So anyhow, she said to him, “Well I know one thing you can do.” | 83. And he says, “What's that?” | 84. She says, “You can take me home.” | 85. He said, “Take you home?” | 86. She said, “Yes in the police patrol.” | 87. So – I guess they figured “Let's get this lady out of here because she's talking loud and long.” | 88. And they had never come up with anybody like that. | 89. So they put us in the police patrol | 90. and they took us home. | 91. We weren't far from – from where it was – maybe Fifth street – from where we had moved. | 92. And – course with the horses and the police patrol, and the clang – | 93. they had a bell that clanged. Clang clang clang – | 94. you know they told you about the trolley that went “Clang.” | 95. Well this police patrol that bell they had, it went “Clang clang clang.” | 96. And um all the neighbors came running out to see what was happening. | 97. And of course they saw the man came around the back – | 98. I can see it right now – from where he was sitting up front there where the horses came around, | 99. and opened the door in the back. | 100. And they had a long door in the back where you had to come down steps to get out the back of the – of this police patrol. | 101. Well we got out of that police patrol – | 102. Before the patrol ever left my mother turned | 103. and faced all those people that were standing around, | 104. and she says, “Why you're doing this to me I don't know.” | 105. She says, “I know that I am different from you, color wise, | 106. but in every other respect I'm just the same as you are, | 107. and all I'm trying to do is provide a home for my family.” | 108. She told them that they had rented the house, | 109. she told them how much money she had paid, | 110. she had told them that was all the money she had. | 111. And they had paid that rent for a month. | 112. She knew she was going to be there for the month. | 113. She did not know beyond the month. | 114. Whether they'd have enough money to pay it for the next month. | 115. But she knew they were going to be there for the month. | 116. She said, “It is winter time and it is cold. | 117. And I cannot afford to be buying windows.” | 118. “Now” she said, “Whoever threw the stones I don't know. | 119. But you can all see what has happened. | 120. And now I'm telling you that we're going to be here for a month. | 121. So you might just as well make up your mind to that. | 122. If you don't want me here then you people get together and give me enough money to move somewhere else, because I do not have it.” | 123. Well of course you know they didn't do that. | 124. They probably didn't have any money either. | 125. So in the meantime – not in the meantime but during, during the period of time that we were there, my father became sick. | 126. And the neighbors were as nice as anybody could ever have been. | 127. When there was trouble they responded just like anyone else. | 128. But that was our welcoming to the neighborhood. | 129. And it was terrible | 130. and it certainly was frightening for me."
604a8a4926724aaed69b940b,4,"[76, 77, 78, 79, 80, 81]",6,[],0.0,0.0,[],set(),"{80, 81, 76, 77, 78, 79}",10,0.4,"The mother/child received word that they could not provide for the child properly,","76. So my mother said, “Well I don't know what I'm going to do.” | 77. She says, “But one thing I know I'm not going to do is move. Because I have no money to move with.” | 78. They took all we had to, to pay the rent. | 79. In that house you had to pay in advance. | 80. And she said, “If they didn't want me there they should not have rented the house to me. | 81. Now the real estate agent should be accountable.”"
604a8a4926724aaed69b940b,5,[],0,[],0.0,0.0,[],set(),set(),10,0.5,at least that was what the child was complaining about.,
604a8a4926724aaed69b940b,6,"[63, 64, 65]",3,[],0.0,0.0,[],set(),"{64, 65, 63}",10,0.6,I know that the mother went to a high school in 1925.,"63. And she – well I always thought of her as an educated person which she was because she was the only one I knew who had completed high school. | 64. She went to Lackawanna high school. | 65. And this was – let me see what year was this happening – well it must have been nineteen twenty-five, so you can see what – what the times were."
604a8a4926724aaed69b940b,7,[],0,[],0.0,0.0,[],set(),set(),10,0.7,I remember something about Younge street.,
604a8a4926724aaed69b940b,8,[],0,[],0.0,0.0,[],set(),set(),10,0.8,The story was taking place in Canada I believe.,
604a8a4926724aaed69b940b,9,[],0,[],0.0,0.0,[],set(),set(),10,0.9,That is all I recall words were moving fast.,
604a8a4926724aaed69b940b,10,[],0,[],0.0,0.0,[],set(),set(),10,1.0,Thanks.,
6416d1aad8b7e8743fac6df0,1,[1],1,[1],100.0,100.0,[1],set(),set(),30,0.0333333333333333,They moved to third and wantan.,1. We moved down to Third and Wharton.
6416d1aad8b7e8743fac6df0,2,[3],1,[3],100.0,100.0,[3],set(),set(),30,0.0666666666666666,Dad was a drinker,"3. but it was like – you remember I told you my father drank,"
6416d1aad8b7e8743fac6df0,3,"[5, 27, 28, 32]",4,"[5, 27, 32]",75.0,100.0,"[5, 27, 28, 32]",{28},set(),30,0.1,and mum went to shops on fourth street,"5. and after he had gotten in and put the furniture where it was supposed to go, my mother left, to go to market to get some food to bring into the house. | 27. I ran to Fourth street, because I knew my mother wa- | 28. They had push carts in those days, on Fourth street. | 32. So uh that's where she was going to do her shopping."
6416d1aad8b7e8743fac6df0,4,"[6, 67]",2,[],0.0,0.0,[],set(),"{67, 6}",30,0.1333333333333333,where there were horses and carts.,6. And my father went to take the horses – take the team of horses back. | 67. And they also had police wagons with horses attached to them. Believe it or not in those days.
6416d1aad8b7e8743fac6df0,5,"[10, 21, 22]",3,[10],33.333333333333336,33.333333333333336,[10],set(),"{21, 22}",30,0.1666666666666666,During this time both parents were gone,"10. And of course I was left there with the kids. | 21. I was scared to death, | 22. I really was frightened out of my wits."
6416d1aad8b7e8743fac6df0,6,"[11, 12, 13]",3,"[11, 12, 13]",100.0,100.0,"[11, 12, 13]",set(),set(),30,0.2,the neighbours threw stones through the window,11. Well no sooner did my mother get out of the house – my father went first – then – oh it was such an awful crash came through the window. | 12. And I – and I looked and it was a big stone. | 13. And then of course they – they – well they stoned the house.
6416d1aad8b7e8743fac6df0,7,[14],1,[14],100.0,100.0,[14],set(),set(),30,0.2333333333333333,the narrator took their siblings to the stairwell,14. And I had sense enough to get the kids into the stairway so that they wouldn't get hurt by flyin' glass.
6416d1aad8b7e8743fac6df0,8,[14],1,[14],100.0,100.0,[14],set(),set(),30,0.2666666666666666,to keep them safe from the glass.,14. And I had sense enough to get the kids into the stairway so that they wouldn't get hurt by flyin' glass.
6416d1aad8b7e8743fac6df0,9,"[15, 16]",2,"[15, 16]",100.0,100.0,"[15, 16]",set(),set(),30,0.3,She told them to stay there,"15. And I said to them, “Now you stay there. | 16. Don't move 'cause nothing will reach you here."
6416d1aad8b7e8743fac6df0,10,"[17, 24, 25]",3,[17],33.333333333333336,33.333333333333336,[17],set(),"{24, 25}",30,0.3333333333333333,while she went to look for mother.,17. And I'm gonna go and see if I can find mom” – | 24. but I remember saying a prayer as I went out the front door because I didn't know what was gonna hit me when I went out that door. | 25. And I ran –
6416d1aad8b7e8743fac6df0,11,"[33, 34]",2,"[33, 34]",100.0,100.0,"[33, 34]",set(),set(),30,0.3666666666666666,She found mother,33. And I finally found my mother. | 34. I did find her.
6416d1aad8b7e8743fac6df0,12,"[35, 36, 37, 38]",4,[35],25.0,50.0,"[35, 36]",{36},"{37, 38}",30,0.4,and explained what had happened.,"35. And while I was trying to tell her what had happened | 36. a policeman went by. | 37. And my voice was such that you could hardly make out what I was saying. | 38. I was so nervous and – and – my voice was shaking so,"
6416d1aad8b7e8743fac6df0,13,[29],1,[29],100.0,100.0,[29],set(),set(),30,0.4333333333333333,Fourth street was a lot of Jews,29. And it was a Jewish neighborhood
6416d1aad8b7e8743fac6df0,14,[42],1,[42],100.0,100.0,[42],set(),set(),30,0.4666666666666667,but it was an Irish community.,42. It's Irish.”
6416d1aad8b7e8743fac6df0,15,[36],1,[36],100.0,100.0,[36],set(),set(),30,0.5,A policeman approached,36. a policeman went by.
6416d1aad8b7e8743fac6df0,16,[40],1,[40],100.0,100.0,[40],set(),set(),30,0.5333333333333333,and they explained what had happened,40. And then when he understood what the situation was he turned to my mother
6416d1aad8b7e8743fac6df0,17,"[47, 49]",2,"[47, 49]",100.0,100.0,"[47, 49]",set(),set(),30,0.5666666666666667,he said it is because they were black.,"47. He says, “But they don't want any black people in there.” | 49. But “they don't want anybody in there.”"
6416d1aad8b7e8743fac6df0,18,[66],1,[66],100.0,100.0,[66],set(),set(),30,0.6,Mother took her to the police station,"66. And we went – she took me, and we went to the police station."
6416d1aad8b7e8743fac6df0,19,"[60, 68, 69, 70]",4,[68],25.0,100.0,"[60, 68, 69, 70]","{60, 69, 70}",set(),30,0.6333333333333333,to do something about it.,"60. So uh she said, “Well if you can't do anything to help me, I'll go see who – if I can't find someone else to help me.” | 68. So my mother said, to the captain, “What are you going to do about it?” | 69. And he says, “Well lady there's nothing we can do about it.” | 70. And she says, “You mean to tell me that I have to live under those circumstances and there's nothing that you can do about it?”"
6416d1aad8b7e8743fac6df0,20,[],0,[],0.0,0.0,[],set(),set(),30,0.6666666666666666,She spent a long time talking there,
6416d1aad8b7e8743fac6df0,21,"[52, 54]",2,"[52, 54]",100.0,100.0,"[52, 54]",set(),set(),30,0.7,and the police said there was nothing they could do,"52. He says, “I can't do anything with it.” | 54. “I can't do anything about it.”"
6416d1aad8b7e8743fac6df0,22,[71],1,[],0.0,0.0,[],set(),{71},30,0.7333333333333333,and she should move.,"71. She says – he says, “Well uh the only thing I can tell you to do is to move.”"
6416d1aad8b7e8743fac6df0,23,"[77, 78]",2,"[77, 78]",100.0,100.0,"[77, 78]",set(),set(),30,0.7666666666666667,She said she couldn't as they had no money,"77. She says, “But one thing I know I'm not going to do is move. Because I have no money to move with.” | 78. They took all we had to, to pay the rent."
6416d1aad8b7e8743fac6df0,24,"[84, 86, 87, 89]",4,"[84, 86]",50.0,100.0,"[84, 86, 87, 89]","{89, 87}",set(),30,0.8,and that the police needed to drop them home.,"84. She says, “You can take me home.” | 86. She said, “Yes in the police patrol.” | 87. So – I guess they figured “Let's get this lady out of here because she's talking loud and long.” | 89. So they put us in the police patrol"
6416d1aad8b7e8743fac6df0,25,[87],1,[87],100.0,100.0,[87],set(),set(),30,0.8333333333333334,The police did to stop the long and tiresome talking.,87. So – I guess they figured “Let's get this lady out of here because she's talking loud and long.”
6416d1aad8b7e8743fac6df0,26,"[102, 103, 104, 105, 106, 107]",6,"[103, 104, 105, 106, 107]",83.33333333333333,83.33333333333333,"[103, 104, 105, 106, 107]",set(),{102},30,0.8666666666666667,When they arrived home the mother explained to neighbours they would be staying,"102. Before the patrol ever left my mother turned | 103. and faced all those people that were standing around, | 104. and she says, “Why you're doing this to me I don't know.” | 105. She says, “I know that I am different from you, color wise, | 106. but in every other respect I'm just the same as you are, | 107. and all I'm trying to do is provide a home for my family.”"
6416d1aad8b7e8743fac6df0,27,"[77, 78]",2,[],0.0,100.0,"[77, 78]","{77, 78}",set(),30,0.9,as they had no money,"77. She says, “But one thing I know I'm not going to do is move. Because I have no money to move with.” | 78. They took all we had to, to pay the rent."
6416d1aad8b7e8743fac6df0,28,[122],1,[122],100.0,100.0,[122],set(),set(),30,0.9333333333333332,and that if the neighbours didn't want them there,"122. If you don't want me here then you people get together and give me enough money to move somewhere else, because I do not have it.”"
6416d1aad8b7e8743fac6df0,29,[122],1,[122],100.0,100.0,[122],set(),set(),30,0.9666666666666668,then they should put money together to pay them to pay elsewhere.,"122. If you don't want me here then you people get together and give me enough money to move somewhere else, because I do not have it.”"
6416d1aad8b7e8743fac6df0,30,[125],1,[],0.0,0.0,[],set(),{125},30,1.0,Father got sick while they lived there,"125. So in the meantime – not in the meantime but during, during the period of time that we were there, my father became sick."
6416d1aad8b7e8743fac6df0,1,[126],1,[],0.0,100.0,[126],{126},set(),30,0.0333333333333333,They moved to third and wantan.,126. And the neighbors were as nice as anybody could ever have been.
614b8cd74302e5942b70bde6,1,[3],1,[3],100.0,100.0,[3],set(),set(),20,0.05,Their father drank,"3. but it was like – you remember I told you my father drank,"
614b8cd74302e5942b70bde6,2,[5],1,[5],100.0,100.0,[5],set(),set(),20,0.1,and mother went to get food,"5. and after he had gotten in and put the furniture where it was supposed to go, my mother left, to go to market to get some food to bring into the house."
614b8cd74302e5942b70bde6,3,[7],1,[7],100.0,100.0,[7],set(),set(),20,0.15,but father didn't come home.,7. But he didn't come home.
614b8cd74302e5942b70bde6,4,[10],1,[10],100.0,100.0,[10],set(),set(),20,0.2,I was there with the kids,10. And of course I was left there with the kids.
614b8cd74302e5942b70bde6,5,[11],1,[11],100.0,100.0,[11],set(),set(),20,0.25,and my mother went out of the house too,11. Well no sooner did my mother get out of the house – my father went first – then – oh it was such an awful crash came through the window.
614b8cd74302e5942b70bde6,6,"[11, 13]",2,[11],50.0,100.0,"[11, 13]",{13},set(),20,0.3,and then a crash happened,11. Well no sooner did my mother get out of the house – my father went first – then – oh it was such an awful crash came through the window. | 13. And then of course they – they – well they stoned the house.
614b8cd74302e5942b70bde6,7,[12],1,[12],100.0,100.0,[12],set(),set(),20,0.35,and it was a big stone through our window.,12. And I – and I looked and it was a big stone.
614b8cd74302e5942b70bde6,8,"[17, 25]",2,"[17, 25]",100.0,100.0,"[17, 25]",set(),set(),20,0.4,I went to find mom,17. And I'm gonna go and see if I can find mom” – | 25. And I ran –
614b8cd74302e5942b70bde6,9,"[27, 29]",2,"[27, 29]",100.0,100.0,"[27, 29]",set(),set(),20,0.45,and I ran to fourth street in a Jewish neighborhood,"27. I ran to Fourth street, because I knew my mother wa- | 29. And it was a Jewish neighborhood"
614b8cd74302e5942b70bde6,10,"[33, 34]",2,"[33, 34]",100.0,100.0,"[33, 34]",set(),set(),20,0.5,and I found my mom,33. And I finally found my mother. | 34. I did find her.
614b8cd74302e5942b70bde6,11,"[36, 40]",2,[40],50.0,50.0,[40],set(),{36},20,0.55,and then we talked to a cop,36. a policeman went by. | 40. And then when he understood what the situation was he turned to my mother
614b8cd74302e5942b70bde6,12,"[41, 44]",2,"[41, 44]",100.0,100.0,"[41, 44]",set(),set(),20,0.6,who said you better move out of there,"41. and says, “This is a bad neighborhood. | 44. Better move out of there.”"
614b8cd74302e5942b70bde6,13,[41],1,[41],100.0,100.0,[41],set(),set(),20,0.65,it is a bad neighborhood,"41. and says, “This is a bad neighborhood."
614b8cd74302e5942b70bde6,14,"[52, 54]",2,"[52, 54]",100.0,100.0,"[52, 54]",set(),set(),20,0.7,and that he couldn't do anything to help my mom.,"52. He says, “I can't do anything with it.” | 54. “I can't do anything about it.”"
614b8cd74302e5942b70bde6,15,"[77, 78]",2,"[77, 78]",100.0,100.0,"[77, 78]",set(),set(),20,0.75,Mom didn't have enough money to move though,"77. She says, “But one thing I know I'm not going to do is move. Because I have no money to move with.” | 78. They took all we had to, to pay the rent."
614b8cd74302e5942b70bde6,16,"[89, 90]",2,"[89, 90]",100.0,100.0,"[89, 90]",set(),set(),20,0.8,so the cops took us home,89. So they put us in the police patrol | 90. and they took us home.
614b8cd74302e5942b70bde6,17,[111],1,[111],100.0,100.0,[111],set(),set(),20,0.85,and then mom said she has rented the house for a month,111. And they had paid that rent for a month.
614b8cd74302e5942b70bde6,18,[122],1,[122],100.0,100.0,[122],set(),set(),20,0.9,so she told the cops that the only way she will move is if they give her the money to do so.,"122. If you don't want me here then you people get together and give me enough money to move somewhere else, because I do not have it.”"
614b8cd74302e5942b70bde6,19,[126],1,[126],100.0,100.0,[126],set(),set(),20,0.95,Our neighbors were nice though,126. And the neighbors were as nice as anybody could ever have been.
614b8cd74302e5942b70bde6,20,[126],1,[],0.0,100.0,[126],{126},set(),20,1.0,and helped us out.,126. And the neighbors were as nice as anybody could ever have been.
6318e2c61780455450fe4199,1,[1],1,[],0.0,100.0,[1],{1},set(),22,0.0454545454545454,It was 1930 in the USA.,1. We moved down to Third and Wharton.
6318e2c61780455450fe4199,2,[26],1,[26],100.0,100.0,[26],set(),set(),22,0.0909090909090909,I'm a black child aged 10 and we'd just moved into an Irish neighbourhood.,26. I was ten years old at the time this happened –
6318e2c61780455450fe4199,3,"[7, 9]",2,[7],50.0,50.0,[7],set(),{9},22,0.1363636363636363,My father had gone out and hadn't returned so we were worried.,7. But he didn't come home. | 9. but he – how he – why he wasn't in the house.
6318e2c61780455450fe4199,4,"[11, 13]",2,[],0.0,50.0,[13],{13},{11},22,0.1818181818181818,"Suddenly, stones began hitting the windows,",11. Well no sooner did my mother get out of the house – my father went first – then – oh it was such an awful crash came through the window. | 13. And then of course they – they – well they stoned the house.
6318e2c61780455450fe4199,5,"[17, 24]",2,[17],50.0,50.0,[17],set(),{24},22,0.2272727272727272,"so my mother went out to see what was happening,",17. And I'm gonna go and see if I can find mom” – | 24. but I remember saying a prayer as I went out the front door because I didn't know what was gonna hit me when I went out that door.
6318e2c61780455450fe4199,6,"[25, 27]",2,[],0.0,50.0,[27],{27},{25},22,0.2727272727272727,and I went with her.,"25. And I ran – | 27. I ran to Fourth street, because I knew my mother wa-"
6318e2c61780455450fe4199,7,"[12, 13]",2,[13],50.0,100.0,"[12, 13]",{12},set(),22,0.3181818181818182,We saw that people were throwing stones at our house.,12. And I – and I looked and it was a big stone. | 13. And then of course they – they – well they stoned the house.
6318e2c61780455450fe4199,8,"[33, 36]",2,[36],50.0,100.0,"[33, 36]",{33},set(),22,0.3636363636363636,"We found a police officer,",33. And I finally found my mother. | 36. a policeman went by.
6318e2c61780455450fe4199,9,"[41, 44, 47]",3,"[41, 44, 47]",100.0,100.0,"[41, 44, 47]",set(),set(),22,0.4090909090909091,who advised us to move out of the neighbourhood as we wouldn't be welcome.,"41. and says, “This is a bad neighborhood. | 44. Better move out of there.” | 47. He says, “But they don't want any black people in there.”"
6318e2c61780455450fe4199,10,[66],1,[66],100.0,100.0,[66],set(),set(),22,0.4545454545454545,We went to the police station to report the incident.,"66. And we went – she took me, and we went to the police station."
6318e2c61780455450fe4199,11,"[50, 51]",2,"[50, 51]",100.0,100.0,"[50, 51]",set(),set(),22,0.5,My mother told the office in charge that the police should protect them.,"50. So uh, she said, “Well you're the law. | 51. You're supposed to protect us.”"
6318e2c61780455450fe4199,12,[72],1,[72],100.0,100.0,[72],set(),set(),22,0.5454545454545454,He asked if my mother had seen the face of anyone throwing stones.,"72. He says, “Because” – he said to me, “Did you see anyone?”"
6318e2c61780455450fe4199,13,[73],1,[73],100.0,100.0,[73],set(),set(),22,0.5909090909090909,"She said she hadn't,","73. And I said, “No.”"
6318e2c61780455450fe4199,14,[74],1,[74],100.0,100.0,[74],set(),set(),22,0.6363636363636364,so the officer asked how he could punish anyone if he didn't know who to punish.,"74. He says, “Well how can – how can you” – to my mother – “how can you do anything if you don't know who – who to put the blame on?”"
6318e2c61780455450fe4199,15,[84],1,[84],100.0,100.0,[84],set(),set(),22,0.6818181818181818,"My mother asked him to drive us home,","84. She says, “You can take me home.”"
6318e2c61780455450fe4199,16,"[89, 90]",2,"[89, 90]",100.0,100.0,"[89, 90]",set(),set(),22,0.7272727272727273,so he did.,89. So they put us in the police patrol | 90. and they took us home.
6318e2c61780455450fe4199,17,"[102, 104, 106]",3,"[104, 106]",66.66666666666667,66.66666666666667,"[104, 106]",set(),{102},22,0.7727272727272727,"To my admiration, my mother said to the stone-throwers that we'd just moved in to the house","102. Before the patrol ever left my mother turned | 104. and she says, “Why you're doing this to me I don't know.” | 106. but in every other respect I'm just the same as you are,"
6318e2c61780455450fe4199,18,"[77, 78]",2,"[77, 78]",100.0,100.0,"[77, 78]",set(),set(),22,0.8181818181818182,"and we didn't have enough money to pay to move out,","77. She says, “But one thing I know I'm not going to do is move. Because I have no money to move with.” | 78. They took all we had to, to pay the rent."
