recall_id,clause_id,segment_ids,fan_out,reciprocal,percentage,including_other_clauses_percentage,including_other_clauses,only_secondary,totally_missed,max_clause_id,clause_position,clause_text
10,2,"[5, 6, 44, 45, 46]",5,[],0.0,0.0,[],set(),"{5, 6, 44, 45, 46}",22,0.09090909090909091,Marie had surgery for appendicitis
10,3,"[22, 145]",2,[],0.0,0.0,[],set(),"{145, 22}",22,0.13636363636363635,which eventually led to a blood clot
10,4,"[14, 92, 93, 144]",4,[],0.0,0.0,[],set(),"{144, 92, 93, 14}",22,0.18181818181818182,and then her death.
10,5,"[1, 2, 3, 4]",4,[],0.0,0.0,[],set(),"{1, 2, 3, 4}",22,0.22727272727272727,Mrs. Costa was remembering the experience
10,6,"[2, 3]",2,[],0.0,0.0,[],set(),"{2, 3}",22,0.2727272727272727,"which occurred 28 years earlier,"
10,7,"[3, 44, 45, 46]",4,[],0.0,0.0,[],set(),"{3, 44, 45, 46}",22,0.3181818181818182,in the month of April.
10,8,"[24, 26, 27, 28, 41]",5,[],0.0,0.0,[],set(),"{24, 41, 26, 27, 28}",22,0.36363636363636365,She was called to come and pick up her daughter from the hospital
10,9,"[28, 29, 41, 50, 51, 52]",6,[],0.0,0.0,[],set(),"{50, 51, 52, 41, 28, 29}",22,0.4090909090909091,"after she was being discharged,"
10,10,"[28, 29, 41, 50, 51, 52]",6,[],0.0,0.0,[],set(),"{50, 51, 52, 41, 28, 29}",22,0.45454545454545453,"but when she got there,"
10,11,[57],1,[],0.0,0.0,[],set(),{57},22,0.5,she was told by the nurses to sit and wait.
10,12,"[12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 66, 67, 68, 69, 70, 71, 72, 73]",18,[],0.0,0.0,[],set(),"{66, 67, 68, 69, 70, 71, 72, 73, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22}",22,0.5454545454545454,"Eventually, they told the mom that Marie had broken out into cold sweats"
10,13,"[66, 67, 68, 69, 70, 71, 72, 73]",8,[],0.0,0.0,[],set(),"{66, 67, 68, 69, 70, 71, 72, 73}",22,0.5909090909090909,and was waiting to be seen by the doctor.
10,14,"[92, 93, 144]",3,[],0.0,0.0,[],set(),"{144, 92, 93}",22,0.6363636363636364,Marie eventually died in the hospital.
10,15,"[74, 75, 76, 88, 89, 90, 122, 123, 124]",9,[],0.0,0.0,[],set(),"{122, 74, 75, 76, 88, 89, 90, 123, 124}",22,0.6818181818181818,"Mrs. Costa went hysterical,"
10,16,"[88, 89, 90]",3,[],0.0,0.0,[],set(),"{88, 89, 90}",22,0.7272727272727273,"as any mother would,"
10,17,"[83, 84, 85, 86, 87]",5,[],0.0,0.0,[],set(),"{83, 84, 85, 86, 87}",22,0.7727272727272727,trying to figure out what had happened
10,18,"[88, 89, 90, 122, 123, 124]",6,[],0.0,0.0,[],set(),"{90, 88, 89, 122, 123, 124}",22,0.8181818181818182,while emotions were incredibly high.
10,19,"[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]",16,[],0.0,0.0,[],set(),"{173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188}",22,0.8636363636363636,"Eventually, Mrs. Costa had to break the news to her family"
10,20,"[153, 154, 155, 156, 157, 158, 159, 160, 161, 162]",10,[],0.0,0.0,[],set(),"{160, 161, 162, 153, 154, 155, 156, 157, 158, 159}",22,0.9090909090909091,once she was able to get home.
10,21,"[163, 164, 165, 166, 167]",5,[],0.0,0.0,[],set(),"{163, 164, 165, 166, 167}",22,0.9545454545454546,The news of Marie's death caused Mr. Costa and Marie's brother
10,22,"[163, 164, 165, 166, 167]",5,[],0.0,0.0,[],set(),"{163, 164, 165, 166, 167}",22,1.0,to both have heart attacks.
65,1,"[1, 92, 128, 162]",4,[],0.0,0.0,[],set(),"{128, 1, 162, 92}",13,0.07692307692307693,a woman lost her daughter
65,2,"[5, 6, 44, 45, 46]",5,[],0.0,0.0,[],set(),"{5, 6, 44, 45, 46}",13,0.15384615384615385,after an operation for appendices
65,3,"[22, 145]",2,[],0.0,0.0,[],set(),"{145, 22}",13,0.23076923076923078,"which led to a blood clot,"
65,4,"[24, 26, 27, 28, 41, 56]",6,[],0.0,0.0,[],set(),"{56, 41, 26, 27, 28, 24}",13,0.3076923076923077,she was told to go fetch her daughter from the hospital
65,5,[57],1,[],0.0,0.0,[],set(),{57},13,0.38461538461538464,but when she got there
65,6,"[19, 68, 71, 73, 144]",5,[],0.0,0.0,[],set(),"{144, 19, 68, 71, 73}",13,0.46153846153846156,her daughter collapsed
65,7,"[92, 128, 162]",3,[],0.0,0.0,[],set(),"{128, 162, 92}",13,0.5384615384615384,"and died,"
65,8,"[163, 166]",2,[],0.0,0.0,[],set(),"{163, 166}",13,0.6153846153846154,her husband and son had a heart attack
65,9,[],0,[],0.0,0.0,[],set(),set(),13,0.6923076923076923,"from the shock of it all,"
65,10,"[137, 138, 139]",3,[],0.0,0.0,[],set(),"{137, 138, 139}",13,0.7692307692307693,her sister also had a blood clot
65,11,"[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]",16,[],0.0,0.0,[],set(),"{173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188}",13,0.8461538461538461,and her son told the rest of the family
65,12,"[12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]",183,[],0.0,0.0,[],set(),"{12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194}",13,0.9230769230769231,what happened
65,13,[190],1,[],0.0,0.0,[],set(),{190},13,1.0,and they were in shock too
95,1,[1],1,[],0.0,0.0,[],set(),{1},47,0.02127659574468085,My daughter died
95,2,"[2, 45]",2,[],0.0,0.0,[],set(),"{2, 45}",47,0.0425531914893617,"when she was 28,"
95,3,[3],1,[],0.0,0.0,[],set(),{3},47,0.06382978723404255,on the 30th day of the month
95,4,[4],1,[],0.0,0.0,[],set(),{4},47,0.0851063829787234,at the Methodist hospital.
95,5,[5],1,[],0.0,0.0,[],set(),{5},47,0.10638297872340426,She had gone for an operation
95,6,[5],1,[],0.0,0.0,[],set(),{5},47,0.1276595744680851,on her appendix.
95,7,[7],1,[],0.0,0.0,[],set(),{7},47,0.14893617021276595,I sent my other daughter Victoria in
95,8,[7],1,[],0.0,0.0,[],set(),{7},47,0.1702127659574468,to see her
95,9,[7],1,[],0.0,0.0,[],set(),{7},47,0.19148936170212766,and when she got there
95,10,[10],1,[],0.0,0.0,[],set(),{10},47,0.2127659574468085,she noticed a chair in the room.
95,11,[13],1,[],0.0,0.0,[],set(),{13},47,0.23404255319148937,She asked what the chair was for
95,12,[14],1,[],0.0,0.0,[],set(),{14},47,0.2553191489361702,and she was told
95,13,"[11, 14]",2,[],0.0,0.0,[],set(),"{11, 14}",47,0.2765957446808511,"that they were going to move Marie into it,"
95,14,"[15, 16]",2,[],0.0,0.0,[],set(),"{16, 15}",47,0.2978723404255319,but Victoria said she was too sick.
95,15,[19],1,[],0.0,0.0,[],set(),{19},47,0.3191489361702128,Marie ends up passing out
95,16,[19],1,[],0.0,0.0,[],set(),{19},47,0.3404255319148936,when they tried to move her.
95,17,[23],1,[],0.0,0.0,[],set(),{23},47,0.3617021276595745,It is 10 days after her operation
95,18,"[18, 22, 93]",3,[],0.0,0.0,[],set(),"{18, 93, 22}",47,0.3829787234042553,when Marie dies.
95,19,"[24, 26, 28, 43, 56]",5,[],0.0,0.0,[],set(),"{56, 24, 26, 43, 28}",47,0.40425531914893614,I go to the hospital
95,20,"[28, 29, 50, 56]",4,[],0.0,0.0,[],set(),"{56, 50, 28, 29}",47,0.425531914893617,to collect her
95,21,"[23, 27, 28, 29, 93]",5,[],0.0,0.0,[],set(),"{93, 23, 27, 28, 29}",47,0.44680851063829785,"when she is meant to be discharged,"
95,22,"[43, 47, 48, 49]",4,[],0.0,0.0,[],set(),"{48, 49, 43, 47}",47,0.46808510638297873,I have my coat on my arm.
95,23,[63],1,[],0.0,0.0,[],set(),{63},47,0.48936170212765956,The nurse’s aide brings blankets
95,24,[64],1,[],0.0,0.0,[],set(),{64},47,0.5106382978723404,because I'm having cold shivers.
95,25,"[58, 59, 61]",3,[],0.0,0.0,[],set(),"{58, 59, 61}",47,0.5319148936170213,I pray for another woman in the hospital
95,26,[58],1,[],0.0,0.0,[],set(),{58},47,0.5531914893617021,who has had an operation for gall stones;
95,27,[59],1,[],0.0,0.0,[],set(),{59},47,0.574468085106383,she has 10 children.
95,28,"[68, 69]",2,[],0.0,0.0,[],set(),"{68, 69}",47,0.5957446808510638,They then rush
95,29,"[68, 69]",2,[],0.0,0.0,[],set(),"{68, 69}",47,0.6170212765957447,to my daughter
95,30,[70],1,[],0.0,0.0,[],set(),{70},47,0.6382978723404256,and when I go into her room
95,31,"[1, 74, 75, 83, 84, 92, 162]",7,[],0.0,0.0,[],set(),"{1, 162, 83, 84, 74, 75, 92}",47,0.6595744680851063,she is dead.
95,32,[88],1,[],0.0,0.0,[],set(),{88},47,0.6808510638297872,I keep screaming
95,33,"[74, 75, 83, 84]",4,[],0.0,0.0,[],set(),"{83, 74, 75, 84}",47,0.7021276595744681,that they have killed my daughter.
95,34,"[4, 5, 44, 45, 46]",5,[],0.0,0.0,[],set(),"{4, 5, 44, 45, 46}",47,0.723404255319149,"Apparently, she was walking with another girl"
95,35,[143],1,[],0.0,0.0,[],set(),{143},47,0.7446808510638298,and said she had pain in her leg;
95,36,"[22, 145]",2,[],0.0,0.0,[],set(),"{145, 22}",47,0.7659574468085106,it was a blood clot that killed her.
95,37,"[126, 127]",2,[],0.0,0.0,[],set(),"{126, 127}",47,0.7872340425531915,When I tell
95,38,"[95, 96, 97, 98, 99, 100, 101, 102, 103, 158, 159, 160, 161, 162, 163]",15,[],0.0,0.0,[],set(),"{96, 97, 98, 99, 100, 101, 102, 103, 159, 160, 161, 162, 163, 158, 95}",47,0.8085106382978723,my husband
95,39,"[106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167]",62,[],0.0,0.0,[],set(),"{128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127}",47,0.8297872340425532,and son Michael
95,40,"[24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 48, 49, 50, 51, 52, 53, 54, 55, 56, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]",131,[],0.0,0.0,[],set(),"{24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 48, 49, 50, 51, 52, 53, 54, 55, 56, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194}",47,0.851063829787234,"the news about Marie,"
95,41,"[163, 164, 165, 166, 167]",5,[],0.0,0.0,[],set(),"{163, 164, 165, 166, 167}",47,0.8723404255319149,they both have heart attacks.
95,42,"[168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190]",23,[],0.0,0.0,[],set(),"{168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190}",47,0.8936170212765957,Some family arrive
95,43,[170],1,[],0.0,0.0,[],set(),{170},47,0.9148936170212766,and one of the women has brought a very large orange with her.
95,44,[191],1,[],0.0,0.0,[],set(),{191},47,0.9361702127659575,People remember Marie
95,45,[191],1,[],0.0,0.0,[],set(),{191},47,0.9574468085106383,standing on the step
95,46,[],0,[],0.0,0.0,[],set(),set(),47,0.9787234042553191,"as a young,"
95,47,[192],1,[],0.0,0.0,[],set(),{192},47,1.0,quiet girl.
54,1,[5],1,[],0.0,0.0,[],set(),{5},23,0.043478260869565216,Mrs Costa's daughter Marie was in the hospital for an Appendicitis
54,2,"[24, 28, 41, 56, 57]",5,[],0.0,0.0,[],set(),"{24, 41, 56, 28, 57}",23,0.08695652173913043,"and when Mrs. Costa went to pick her up,"
54,3,[52],1,[],0.0,0.0,[],set(),{52},23,0.13043478260869565,"as Marie was saying goodbye to the nurses,"
54,4,"[19, 144]",2,[],0.0,0.0,[],set(),"{144, 19}",23,0.17391304347826086,she passed out
54,5,"[142, 143]",2,[],0.0,0.0,[],set(),"{142, 143}",23,0.21739130434782608,after claiming her leg hurt
54,6,[143],1,[],0.0,0.0,[],set(),{143},23,0.2608695652173913,and she lost her vision.
54,7,"[24, 26, 28]",3,[],0.0,0.0,[],set(),"{24, 26, 28}",23,0.30434782608695654,Mrs Costa was on her way to the hospital
54,8,"[30, 48, 49]",3,[],0.0,0.0,[],set(),"{48, 49, 30}",23,0.34782608695652173,with Marie's clothes she would wear home.
54,9,"[24, 26, 28]",3,[],0.0,0.0,[],set(),"{24, 26, 28}",23,0.391304347826087,"When Mrs. Costa arrived at the hospital,"
54,10,"[58, 59, 60, 61, 62]",5,[],0.0,0.0,[],set(),"{58, 59, 60, 61, 62}",23,0.43478260869565216,"as she was praying for another patient,"
54,11,"[57, 67, 68, 69]",4,[],0.0,0.0,[],set(),"{57, 67, 68, 69}",23,0.4782608695652174,she was informed that something was wrong with Marie.
54,12,"[88, 89, 90, 110, 111, 112, 113, 114, 115, 116, 120, 121, 122, 123, 124]",15,[],0.0,0.0,[],set(),"{121, 122, 110, 111, 112, 113, 114, 115, 116, 124, 88, 89, 90, 123, 120}",23,0.5217391304347826,Mrs Costa had a nervous breakdown
54,13,"[74, 75, 76, 83, 84, 146, 147, 148, 149, 150, 151]",11,[],0.0,0.0,[],set(),"{74, 75, 76, 146, 83, 84, 147, 148, 149, 150, 151}",23,0.5652173913043478,"and screamed that they killed her daughter,"
54,14,"[71, 72, 73]",3,[],0.0,0.0,[],set(),"{72, 73, 71}",23,0.6086956521739131,as Marie laid in her bed covered in sweat.
54,15,[89],1,[],0.0,0.0,[],set(),{89},23,0.6521739130434783,She pulled her hair out
54,16,[88],1,[],0.0,0.0,[],set(),{88},23,0.6956521739130435,and screamed.
54,17,[153],1,[],0.0,0.0,[],set(),{153},23,0.7391304347826086,She went home
54,18,"[168, 169, 170, 171]",4,[],0.0,0.0,[],set(),"{168, 169, 170, 171}",23,0.782608695652174,where many family members were waiting for Marie to return home
54,19,"[173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]",16,[],0.0,0.0,[],set(),"{173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188}",23,0.8260869565217391,"but when she told her husband and son about Marie dying,"
54,20,"[163, 164, 165, 166, 167]",5,[],0.0,0.0,[],set(),"{163, 164, 165, 166, 167}",23,0.8695652173913043,they both had heart attacks.
54,21,"[21, 22, 23, 93, 190, 191, 192, 193]",8,[],0.0,0.0,[],set(),"{192, 193, 21, 22, 23, 93, 190, 191}",23,0.9130434782608695,Everyone was shocked and saddened.
54,22,[191],1,[],0.0,0.0,[],set(),{191},23,0.9565217391304348,The neighbor recalled Marie standing at the steps of their store
54,23,[192],1,[],0.0,0.0,[],set(),{192},23,1.0,and how quiet she was.
21,1,"[1, 4]",2,[],0.0,0.0,[],set(),"{1, 4}",8,0.125,Woman had her daughter die
21,2,[145],1,[],0.0,0.0,[],set(),{145},8,0.25,from a blood clot.
21,3,"[7, 24, 26, 27, 28, 57, 68, 70, 99, 100, 103, 104, 153, 158, 162, 169, 173, 178, 184]",19,[],0.0,0.0,[],set(),"{68, 70, 7, 24, 153, 26, 27, 28, 158, 162, 99, 100, 103, 104, 169, 173, 178, 184, 57}",8,0.375,She went to the hospital
21,4,"[5, 6, 44, 45, 46]",5,[],0.0,0.0,[],set(),"{5, 6, 44, 45, 46}",8,0.5,for an appendectomy
21,5,[5],1,[],0.0,0.0,[],set(),{5},8,0.625,for appendicitis.
21,6,"[10, 11, 12, 13, 14, 17, 18]",7,[],0.0,0.0,[],set(),"{17, 18, 10, 11, 12, 13, 14}",8,0.75,The assistant doctor had her stand up
21,7,"[8, 9, 15, 16]",4,[],0.0,0.0,[],set(),"{8, 9, 16, 15}",8,0.875,while under anesthesia
21,8,"[22, 145]",2,[],0.0,0.0,[],set(),"{145, 22}",8,1.0,and it caused a blood clot to form.
7,1,[],0,[],0.0,0.0,[],set(),set(),8,0.125,The story was honestly somewhat jumbled in its retelling.
7,2,"[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]",194,[],0.0,0.0,[],set(),"{1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194}",8,0.25,"However, the core of the story was that the woman's daughter, Marie, died."
7,3,"[4, 5, 6, 7, 8, 9, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]",180,[],0.0,0.0,[],set(),"{4, 5, 6, 7, 8, 9, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194}",8,0.375,She was in the hospital receiving treatment.
7,4,"[1, 4, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194]",176,[],0.0,0.0,[],set(),"{1, 4, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194}",8,0.5,She died.
