recall_id,clause_id,segment_ids,fan_out,reciprocal,percentage,including_other_clauses_percentage,including_other_clauses,only_secondary,totally_missed,max_clause_id,clause_position
60ad5baa456e511fb21ba8fb,5,"[11, 13]",2,"[11, 13]",100.0,100.0,"[11, 13]",set(),set(),46,0.10869565217391304
60ad5baa456e511fb21ba8fb,6,"[11, 13]",2,[],0.0,100.0,"[11, 13]","{11, 13}",set(),46,0.13043478260869565
60ad5baa456e511fb21ba8fb,7,[10],1,[10],100.0,100.0,[10],set(),set(),46,0.15217391304347827
60ad5baa456e511fb21ba8fb,8,[10],1,[],0.0,100.0,[10],{10},set(),46,0.17391304347826086
60ad5baa456e511fb21ba8fb,9,[5],1,[5],100.0,100.0,[5],set(),set(),46,0.1956521739130435
60ad5baa456e511fb21ba8fb,10,"[29, 30]",2,[29],50.0,100.0,"[29, 30]",{30},set(),46,0.21739130434782608
60ad5baa456e511fb21ba8fb,11,[30],1,[30],100.0,100.0,[30],set(),set(),46,0.2391304347826087
60ad5baa456e511fb21ba8fb,12,"[21, 22]",2,[],0.0,100.0,"[21, 22]","{21, 22}",set(),46,0.2608695652173913
60ad5baa456e511fb21ba8fb,13,[19],1,[19],100.0,100.0,[19],set(),set(),46,0.2826086956521739
60ad5baa456e511fb21ba8fb,14,"[14, 15]",2,[],0.0,100.0,"[14, 15]","{14, 15}",set(),46,0.30434782608695654
60ad5baa456e511fb21ba8fb,15,"[14, 15]",2,[14],50.0,100.0,"[14, 15]",{15},set(),46,0.32608695652173914
60ad5baa456e511fb21ba8fb,16,"[17, 25]",2,[25],50.0,100.0,"[17, 25]",{17},set(),46,0.34782608695652173
60ad5baa456e511fb21ba8fb,17,"[33, 34]",2,[],0.0,100.0,"[33, 34]","{33, 34}",set(),46,0.3695652173913043
60ad5baa456e511fb21ba8fb,18,[24],1,[],0.0,100.0,[24],{24},set(),46,0.391304347826087
60ad5baa456e511fb21ba8fb,19,"[33, 34]",2,"[33, 34]",100.0,100.0,"[33, 34]",set(),set(),46,0.41304347826086957
60ad5baa456e511fb21ba8fb,20,[35],1,[35],100.0,100.0,[35],set(),set(),46,0.43478260869565216
60ad5baa456e511fb21ba8fb,21,"[35, 37]",2,[],0.0,100.0,"[35, 37]","{35, 37}",set(),46,0.45652173913043476
60ad5baa456e511fb21ba8fb,22,"[37, 38]",2,[],0.0,100.0,"[37, 38]","{37, 38}",set(),46,0.4782608695652174
60ad5baa456e511fb21ba8fb,23,"[37, 38]",2,"[37, 38]",100.0,100.0,"[37, 38]",set(),set(),46,0.5
60ad5baa456e511fb21ba8fb,24,"[21, 22]",2,"[21, 22]",100.0,100.0,"[21, 22]",set(),set(),46,0.5217391304347826
60ad5baa456e511fb21ba8fb,25,[36],1,[36],100.0,100.0,[36],set(),set(),46,0.5434782608695652
60ad5baa456e511fb21ba8fb,26,[39],1,[39],100.0,100.0,[39],set(),set(),46,0.5652173913043478
60ad5baa456e511fb21ba8fb,27,"[40, 41]",2,[40],50.0,100.0,"[40, 41]",{41},set(),46,0.5869565217391305
60ad5baa456e511fb21ba8fb,28,[71],1,[],0.0,0.0,[],set(),{71},46,0.6086956521739131
60ad5baa456e511fb21ba8fb,29,"[41, 42, 43, 44]",4,[41],25.0,100.0,"[41, 42, 43, 44]","{42, 43, 44}",set(),46,0.6304347826086957
60ad5baa456e511fb21ba8fb,30,"[47, 49]",2,"[47, 49]",100.0,100.0,"[47, 49]",set(),set(),46,0.6521739130434783
60ad5baa456e511fb21ba8fb,31,[45],1,[],0.0,100.0,[45],{45},set(),46,0.6739130434782609
60ad5baa456e511fb21ba8fb,32,"[44, 46, 52, 71]",4,[],0.0,50.0,"[44, 52]","{44, 52}","{46, 71}",46,0.6956521739130435
60ad5baa456e511fb21ba8fb,33,"[2, 77, 78, 79, 80, 81, 111, 112, 113, 114, 115]",11,[],0.0,9.090909090909092,[77],{77},"{2, 78, 79, 80, 81, 111, 112, 113, 114, 115}",46,0.717391304347826
60ad5baa456e511fb21ba8fb,34,[78],1,[],0.0,0.0,[],set(),{78},46,0.7391304347826086
60ad5baa456e511fb21ba8fb,35,[78],1,[],0.0,0.0,[],set(),{78},46,0.7608695652173914
60ad5baa456e511fb21ba8fb,36,"[50, 51, 60]",3,[51],33.333333333333336,33.333333333333336,[51],set(),"{50, 60}",46,0.782608695652174
60ad5baa456e511fb21ba8fb,37,"[52, 53, 54, 69, 70]",5,"[52, 54, 69]",60.0,60.0,"[52, 54, 69]",set(),"{53, 70}",46,0.8043478260869565
60ad5baa456e511fb21ba8fb,38,[66],1,[66],100.0,100.0,[66],set(),set(),46,0.8260869565217391
60ad5baa456e511fb21ba8fb,39,[89],1,[89],100.0,100.0,[89],set(),set(),46,0.8478260869565217
60ad5baa456e511fb21ba8fb,40,[90],1,[90],100.0,100.0,[90],set(),set(),46,0.8695652173913043
60ad5baa456e511fb21ba8fb,41,"[96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 116, 117, 118, 119, 120, 121, 122]",22,[],0.0,0.0,[],set(),"{96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 116, 117, 118, 119, 120, 121, 122}",46,0.8913043478260869
60ad5baa456e511fb21ba8fb,42,[125],1,[],0.0,0.0,[],set(),{125},46,0.9130434782608695
60ad5baa456e511fb21ba8fb,43,"[126, 127]",2,[126],50.0,100.0,"[126, 127]",{127},set(),46,0.9347826086956522
60ad5baa456e511fb21ba8fb,44,"[126, 127]",2,[127],50.0,100.0,"[126, 127]",{126},set(),46,0.9565217391304348
60ad5baa456e511fb21ba8fb,45,[65],1,[],0.0,100.0,[65],{65},set(),46,0.9782608695652174
60ad5baa456e511fb21ba8fb,46,[65],1,[65],100.0,100.0,[65],set(),set(),46,1.0
5fad0a601ab00734f83bf339,1,"[47, 48]",2,[],0.0,100.0,"[47, 48]","{48, 47}",set(),21,0.047619047619047616
5fad0a601ab00734f83bf339,2,"[5, 6]",2,"[5, 6]",100.0,100.0,"[5, 6]",set(),set(),21,0.09523809523809523
5fad0a601ab00734f83bf339,3,"[11, 12, 13]",3,"[11, 12, 13]",100.0,100.0,"[11, 12, 13]",set(),set(),21,0.14285714285714285
5fad0a601ab00734f83bf339,4,"[10, 14]",2,[10],50.0,100.0,"[10, 14]",{14},set(),21,0.19047619047619047
5fad0a601ab00734f83bf339,5,"[14, 15, 16]",3,"[14, 15, 16]",100.0,100.0,"[14, 15, 16]",set(),set(),21,0.23809523809523808
5fad0a601ab00734f83bf339,6,"[17, 25, 27, 33, 34]",5,"[17, 25]",40.0,100.0,"[17, 25, 27, 33, 34]","{33, 34, 27}",set(),21,0.2857142857142857
5fad0a601ab00734f83bf339,7,[],0,[],0.0,0.0,[],set(),set(),21,0.3333333333333333
5fad0a601ab00734f83bf339,8,"[33, 34]",2,"[33, 34]",100.0,100.0,"[33, 34]",set(),set(),21,0.38095238095238093
5fad0a601ab00734f83bf339,9,"[36, 39, 40]",3,"[36, 39, 40]",100.0,100.0,"[36, 39, 40]",set(),set(),21,0.42857142857142855
5fad0a601ab00734f83bf339,10,"[41, 44]",2,"[41, 44]",100.0,100.0,"[41, 44]",set(),set(),21,0.47619047619047616
5fad0a601ab00734f83bf339,11,"[45, 50, 77]",3,"[45, 50]",66.66666666666667,100.0,"[45, 50, 77]",{77},set(),21,0.5238095238095238
5fad0a601ab00734f83bf339,12,"[55, 60, 66]",3,"[55, 60]",66.66666666666667,100.0,"[55, 60, 66]",{66},set(),21,0.5714285714285714
5fad0a601ab00734f83bf339,13,"[66, 68]",2,"[66, 68]",100.0,100.0,"[66, 68]",set(),set(),21,0.6190476190476191
5fad0a601ab00734f83bf339,14,"[69, 70, 71, 74, 75]",5,[],0.0,100.0,"[69, 70, 71, 74, 75]","{69, 70, 71, 74, 75}",set(),21,0.6666666666666666
5fad0a601ab00734f83bf339,15,"[82, 84, 86, 89, 90]",5,"[82, 84, 86, 89, 90]",100.0,100.0,"[82, 84, 86, 89, 90]",set(),set(),21,0.7142857142857143
5fad0a601ab00734f83bf339,16,"[90, 91]",2,[91],50.0,100.0,"[90, 91]",{90},set(),21,0.7619047619047619
5fad0a601ab00734f83bf339,17,[96],1,[96],100.0,100.0,[96],set(),set(),21,0.8095238095238095
5fad0a601ab00734f83bf339,18,"[102, 103, 104, 105, 106, 107]",6,"[102, 103, 104, 105, 106, 107]",100.0,100.0,"[102, 103, 104, 105, 106, 107]",set(),set(),21,0.8571428571428571
5fad0a601ab00734f83bf339,19,[126],1,[126],100.0,100.0,[126],set(),set(),21,0.9047619047619048
5fad0a601ab00734f83bf339,20,"[126, 127]",2,"[126, 127]",100.0,100.0,"[126, 127]",set(),set(),21,0.9523809523809523
5fad0a601ab00734f83bf339,21,[125],1,[125],100.0,100.0,[125],set(),set(),21,1.0
60a2df32808ac76c056b37b9,1,[1],1,[1],100.0,100.0,[1],set(),set(),46,0.021739130434782608
60a2df32808ac76c056b37b9,2,[5],1,[5],100.0,100.0,[5],set(),set(),46,0.043478260869565216
60a2df32808ac76c056b37b9,3,"[5, 32]",2,[5],50.0,100.0,"[5, 32]",{32},set(),46,0.06521739130434782
60a2df32808ac76c056b37b9,4,[10],1,[10],100.0,100.0,[10],set(),set(),46,0.08695652173913043
60a2df32808ac76c056b37b9,5,[6],1,[6],100.0,100.0,[6],set(),set(),46,0.10869565217391304
60a2df32808ac76c056b37b9,6,[11],1,[11],100.0,100.0,[11],set(),set(),46,0.13043478260869565
60a2df32808ac76c056b37b9,7,"[12, 13]",2,[13],50.0,100.0,"[12, 13]",{12},set(),46,0.15217391304347827
60a2df32808ac76c056b37b9,8,[14],1,[14],100.0,100.0,[14],set(),set(),46,0.17391304347826086
60a2df32808ac76c056b37b9,9,[14],1,[14],100.0,100.0,[14],set(),set(),46,0.1956521739130435
60a2df32808ac76c056b37b9,10,[15],1,[15],100.0,100.0,[15],set(),set(),46,0.21739130434782608
60a2df32808ac76c056b37b9,11,[14],1,[14],100.0,100.0,[14],set(),set(),46,0.2391304347826087
60a2df32808ac76c056b37b9,12,[14],1,[],0.0,100.0,[14],{14},set(),46,0.2608695652173913
60a2df32808ac76c056b37b9,13,"[21, 22]",2,"[21, 22]",100.0,100.0,"[21, 22]",set(),set(),46,0.2826086956521739
60a2df32808ac76c056b37b9,14,"[17, 24, 25]",3,"[17, 25]",66.66666666666667,100.0,"[17, 24, 25]",{24},set(),46,0.30434782608695654
60a2df32808ac76c056b37b9,15,"[27, 32]",2,"[27, 32]",100.0,100.0,"[27, 32]",set(),set(),46,0.32608695652173914
60a2df32808ac76c056b37b9,16,"[30, 31]",2,"[30, 31]",100.0,100.0,"[30, 31]",set(),set(),46,0.34782608695652173
60a2df32808ac76c056b37b9,17,[33],1,[33],100.0,100.0,[33],set(),set(),46,0.3695652173913043
60a2df32808ac76c056b37b9,18,[35],1,[35],100.0,100.0,[35],set(),set(),46,0.391304347826087
60a2df32808ac76c056b37b9,19,[36],1,[36],100.0,100.0,[36],set(),set(),46,0.41304347826086957
60a2df32808ac76c056b37b9,20,[39],1,[],0.0,100.0,[39],{39},set(),46,0.43478260869565216
60a2df32808ac76c056b37b9,21,[39],1,[],0.0,100.0,[39],{39},set(),46,0.45652173913043476
60a2df32808ac76c056b37b9,22,[40],1,[],0.0,100.0,[40],{40},set(),46,0.4782608695652174
60a2df32808ac76c056b37b9,23,"[52, 53]",2,[52],50.0,50.0,[52],set(),{53},46,0.5
60a2df32808ac76c056b37b9,24,"[41, 42]",2,"[41, 42]",100.0,100.0,"[41, 42]",set(),set(),46,0.5217391304347826
60a2df32808ac76c056b37b9,25,[52],1,[],0.0,100.0,[52],{52},set(),46,0.5434782608695652
60a2df32808ac76c056b37b9,26,"[47, 49]",2,[],0.0,50.0,[47],{47},{49},46,0.5652173913043478
60a2df32808ac76c056b37b9,27,"[44, 71]",2,"[44, 71]",100.0,100.0,"[44, 71]",set(),set(),46,0.5869565217391305
60a2df32808ac76c056b37b9,28,[68],1,[],0.0,0.0,[],set(),{68},46,0.6086956521739131
60a2df32808ac76c056b37b9,29,[45],1,[45],100.0,100.0,[45],set(),set(),46,0.6304347826086957
60a2df32808ac76c056b37b9,30,"[77, 78]",2,[78],50.0,100.0,"[77, 78]",{77},set(),46,0.6521739130434783
60a2df32808ac76c056b37b9,31,"[84, 86, 89, 90]",4,[84],25.0,50.0,"[84, 90]",{90},"{89, 86}",46,0.6739130434782609
60a2df32808ac76c056b37b9,32,[90],1,[90],100.0,100.0,[90],set(),set(),46,0.6956521739130435
60a2df32808ac76c056b37b9,33,[91],1,[],0.0,0.0,[],set(),{91},46,0.717391304347826
60a2df32808ac76c056b37b9,34,[96],1,[96],100.0,100.0,[96],set(),set(),46,0.7391304347826086
60a2df32808ac76c056b37b9,35,[],0,[],0.0,0.0,[],set(),set(),46,0.7608695652173914
60a2df32808ac76c056b37b9,36,"[102, 103]",2,[],0.0,0.0,[],set(),"{102, 103}",46,0.782608695652174
60a2df32808ac76c056b37b9,37,"[104, 106]",2,[],0.0,0.0,[],set(),"{104, 106}",46,0.8043478260869565
60a2df32808ac76c056b37b9,38,"[77, 78]",2,[],0.0,100.0,"[77, 78]","{77, 78}",set(),46,0.8260869565217391
60a2df32808ac76c056b37b9,39,[122],1,[],0.0,0.0,[],set(),{122},46,0.8478260869565217
60a2df32808ac76c056b37b9,40,[106],1,[],0.0,0.0,[],set(),{106},46,0.8695652173913043
60a2df32808ac76c056b37b9,41,[105],1,[],0.0,0.0,[],set(),{105},46,0.8913043478260869
60a2df32808ac76c056b37b9,42,[106],1,[],0.0,0.0,[],set(),{106},46,0.9130434782608695
60a2df32808ac76c056b37b9,43,[],0,[],0.0,0.0,[],set(),set(),46,0.9347826086956522
60a2df32808ac76c056b37b9,44,[125],1,[],0.0,0.0,[],set(),{125},46,0.9565217391304348
60a2df32808ac76c056b37b9,45,"[126, 127]",2,[],0.0,0.0,[],set(),"{126, 127}",46,0.9782608695652174
60a2df32808ac76c056b37b9,46,"[128, 129]",2,[128],50.0,50.0,[128],set(),{129},46,1.0
5d5e66b3844f160001f24150,1,[10],1,[10],100.0,100.0,[10],set(),set(),35,0.02857142857142857
5d5e66b3844f160001f24150,2,[5],1,[5],100.0,100.0,[5],set(),set(),35,0.05714285714285714
5d5e66b3844f160001f24150,3,[6],1,[6],100.0,100.0,[6],set(),set(),35,0.08571428571428572
5d5e66b3844f160001f24150,4,[11],1,[11],100.0,100.0,[11],set(),set(),35,0.11428571428571428
5d5e66b3844f160001f24150,5,[11],1,[],0.0,100.0,[11],{11},set(),35,0.14285714285714285
5d5e66b3844f160001f24150,6,"[12, 13]",2,[],0.0,50.0,[12],{12},{13},35,0.17142857142857143
5d5e66b3844f160001f24150,7,"[21, 22]",2,[21],50.0,50.0,[21],set(),{22},35,0.2
5d5e66b3844f160001f24150,8,"[14, 15, 16]",3,[14],33.333333333333336,33.333333333333336,[14],set(),"{16, 15}",35,0.22857142857142856
5d5e66b3844f160001f24150,9,"[17, 24, 25, 27]",4,"[17, 25, 27]",75.0,75.0,"[17, 25, 27]",set(),{24},35,0.2571428571428571
5d5e66b3844f160001f24150,10,"[28, 29, 32]",3,[29],33.333333333333336,100.0,"[28, 29, 32]","{32, 28}",set(),35,0.2857142857142857
5d5e66b3844f160001f24150,11,"[30, 31]",2,[30],50.0,100.0,"[30, 31]",{31},set(),35,0.3142857142857143
5d5e66b3844f160001f24150,12,"[33, 34]",2,"[33, 34]",100.0,100.0,"[33, 34]",set(),set(),35,0.34285714285714286
5d5e66b3844f160001f24150,13,[35],1,[35],100.0,100.0,[35],set(),set(),35,0.37142857142857144
5d5e66b3844f160001f24150,14,"[55, 60]",2,[55],50.0,50.0,[55],set(),{60},35,0.4
5d5e66b3844f160001f24150,15,[66],1,[66],100.0,100.0,[66],set(),set(),35,0.42857142857142855
5d5e66b3844f160001f24150,16,[69],1,[],0.0,100.0,[69],{69},set(),35,0.45714285714285713
5d5e66b3844f160001f24150,17,"[52, 69, 71, 74]",4,[69],25.0,25.0,[69],set(),"{74, 52, 71}",35,0.4857142857142857
5d5e66b3844f160001f24150,18,[],0,[],0.0,0.0,[],set(),set(),35,0.5142857142857142
5d5e66b3844f160001f24150,19,"[41, 43, 47]",3,"[43, 47]",66.66666666666667,100.0,"[41, 43, 47]",{41},set(),35,0.5428571428571428
5d5e66b3844f160001f24150,20,[42],1,[42],100.0,100.0,[42],set(),set(),35,0.5714285714285714
5d5e66b3844f160001f24150,21,[71],1,[],0.0,0.0,[],set(),{71},35,0.6
5d5e66b3844f160001f24150,22,[45],1,[45],100.0,100.0,[45],set(),set(),35,0.6285714285714286
5d5e66b3844f160001f24150,23,"[77, 78]",2,"[77, 78]",100.0,100.0,"[77, 78]",set(),set(),35,0.6571428571428571
5d5e66b3844f160001f24150,24,[52],1,[],0.0,0.0,[],set(),{52},35,0.6857142857142857
5d5e66b3844f160001f24150,25,"[84, 86]",2,"[84, 86]",100.0,100.0,"[84, 86]",set(),set(),35,0.7142857142857143
5d5e66b3844f160001f24150,26,"[89, 90, 91, 92, 93, 94]",6,"[89, 90]",33.333333333333336,33.333333333333336,"[89, 90]",set(),"{91, 92, 93, 94}",35,0.7428571428571429
5d5e66b3844f160001f24150,27,[96],1,[96],100.0,100.0,[96],set(),set(),35,0.7714285714285715
5d5e66b3844f160001f24150,28,"[102, 103]",2,[103],50.0,50.0,[103],set(),{102},35,0.8
5d5e66b3844f160001f24150,29,[77],1,[],0.0,100.0,[77],{77},set(),35,0.8285714285714286
5d5e66b3844f160001f24150,30,[78],1,[],0.0,100.0,[78],{78},set(),35,0.8571428571428571
5d5e66b3844f160001f24150,31,"[112, 115]",2,[],0.0,100.0,"[112, 115]","{112, 115}",set(),35,0.8857142857142857
5d5e66b3844f160001f24150,32,[113],1,[113],100.0,100.0,[113],set(),set(),35,0.9142857142857143
5d5e66b3844f160001f24150,33,[105],1,[],0.0,100.0,[105],{105},set(),35,0.9428571428571428
5d5e66b3844f160001f24150,34,[106],1,[106],100.0,100.0,[106],set(),set(),35,0.9714285714285714
5d5e66b3844f160001f24150,35,[107],1,[107],100.0,100.0,[107],set(),set(),35,1.0
5f107aa051372032695c8e2f,1,"[1, 65]",2,[1],50.0,50.0,[1],set(),{65},12,0.08333333333333333
5f107aa051372032695c8e2f,2,"[11, 12, 13]",3,"[11, 12, 13]",100.0,100.0,"[11, 12, 13]",set(),set(),12,0.16666666666666666
5f107aa051372032695c8e2f,3,"[14, 15, 16]",3,"[14, 15, 16]",100.0,100.0,"[14, 15, 16]",set(),set(),12,0.25
5f107aa051372032695c8e2f,4,"[17, 24, 25]",3,"[17, 24, 25]",100.0,100.0,"[17, 24, 25]",set(),set(),12,0.3333333333333333
5f107aa051372032695c8e2f,5,"[33, 34, 35]",3,"[33, 34, 35]",100.0,100.0,"[33, 34, 35]",set(),set(),12,0.4166666666666667
5f107aa051372032695c8e2f,6,"[36, 40, 41, 42, 43, 44, 50, 51, 52, 53, 54, 55, 56, 60, 61, 62, 63, 68, 69, 70, 71, 72, 73, 74, 75]",25,"[40, 52, 53, 54, 69, 70, 72, 73, 74, 75]",40.0,56.0,"[40, 41, 42, 43, 44, 52, 53, 54, 69, 70, 72, 73, 74, 75]","{41, 42, 43, 44}","{36, 68, 71, 50, 51, 55, 56, 60, 61, 62, 63}",12,0.5
5f107aa051372032695c8e2f,7,"[41, 42, 43, 44, 47, 48, 49]",7,"[41, 42, 43, 44, 47]",71.42857142857143,71.42857142857143,"[41, 42, 43, 44, 47]",set(),"{48, 49}",12,0.5833333333333334
5f107aa051372032695c8e2f,8,"[76, 77, 78, 79, 80, 81]",6,"[77, 78, 79, 80, 81]",83.33333333333333,83.33333333333333,"[77, 78, 79, 80, 81]",set(),{76},12,0.6666666666666666
5f107aa051372032695c8e2f,9,"[111, 112, 113, 114, 115]",5,"[111, 115]",40.0,40.0,"[111, 115]",set(),"{112, 113, 114}",12,0.75
5f107aa051372032695c8e2f,10,"[84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]",39,"[84, 86, 89, 90, 96, 101, 103, 104, 105, 106, 107]",28.205128205128204,48.717948717948715,"[84, 86, 89, 90, 96, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 115, 120, 121, 122]","{108, 109, 110, 111, 115, 120, 121, 122}","{85, 87, 88, 91, 92, 93, 94, 95, 97, 98, 99, 100, 102, 112, 113, 114, 116, 117, 118, 119}",12,0.8333333333333334
5f107aa051372032695c8e2f,11,"[126, 127]",2,"[126, 127]",100.0,100.0,"[126, 127]",set(),set(),12,0.9166666666666666
5f107aa051372032695c8e2f,12,"[125, 126, 127]",3,[],0.0,66.66666666666667,"[126, 127]","{126, 127}",{125},12,1.0
5fb402a66cba9801673f2b5c,1,[1],1,[1],100.0,100.0,[1],set(),set(),55,0.01818181818181818
5fb402a66cba9801673f2b5c,2,"[3, 6]",2,[6],50.0,50.0,[6],set(),{3},55,0.03636363636363636
5fb402a66cba9801673f2b5c,3,"[5, 32]",2,[5],50.0,50.0,[5],set(),{32},55,0.05454545454545454
5fb402a66cba9801673f2b5c,4,[10],1,[10],100.0,100.0,[10],set(),set(),55,0.07272727272727272
5fb402a66cba9801673f2b5c,5,"[11, 12, 13]",3,[13],33.333333333333336,66.66666666666667,"[11, 13]",{11},{12},55,0.09090909090909091
5fb402a66cba9801673f2b5c,6,[11],1,[11],100.0,100.0,[11],set(),set(),55,0.10909090909090909
5fb402a66cba9801673f2b5c,7,"[21, 22]",2,[],0.0,0.0,[],set(),"{21, 22}",55,0.12727272727272726
5fb402a66cba9801673f2b5c,8,"[14, 15, 16]",3,[14],33.333333333333336,33.333333333333336,[14],set(),"{16, 15}",55,0.14545454545454545
5fb402a66cba9801673f2b5c,9,"[5, 32]",2,[],0.0,50.0,[5],{5},{32},55,0.16363636363636364
5fb402a66cba9801673f2b5c,10,[29],1,[29],100.0,100.0,[29],set(),set(),55,0.18181818181818182
5fb402a66cba9801673f2b5c,11,"[30, 31]",2,[],0.0,0.0,[],set(),"{30, 31}",55,0.2
5fb402a66cba9801673f2b5c,12,"[17, 26, 27]",3,[27],33.333333333333336,33.333333333333336,[27],set(),"{17, 26}",55,0.21818181818181817
5fb402a66cba9801673f2b5c,13,"[21, 22, 23, 24]",4,[24],25.0,25.0,[24],set(),"{21, 22, 23}",55,0.23636363636363636
5fb402a66cba9801673f2b5c,14,[24],1,[24],100.0,100.0,[24],set(),set(),55,0.2545454545454545
5fb402a66cba9801673f2b5c,15,[25],1,[25],100.0,100.0,[25],set(),set(),55,0.2727272727272727
5fb402a66cba9801673f2b5c,16,"[33, 34]",2,[33],50.0,100.0,"[33, 34]",{34},set(),55,0.2909090909090909
5fb402a66cba9801673f2b5c,17,[35],1,[35],100.0,100.0,[35],set(),set(),55,0.3090909090909091
5fb402a66cba9801673f2b5c,18,"[37, 38]",2,[37],50.0,50.0,[37],set(),{38},55,0.32727272727272727
5fb402a66cba9801673f2b5c,19,[36],1,[36],100.0,100.0,[36],set(),set(),55,0.34545454545454546
5fb402a66cba9801673f2b5c,20,[39],1,[],0.0,0.0,[],set(),{39},55,0.36363636363636365
5fb402a66cba9801673f2b5c,21,[40],1,[],0.0,100.0,[40],{40},set(),55,0.38181818181818183
5fb402a66cba9801673f2b5c,22,"[68, 70]",2,[],0.0,50.0,[68],{68},{70},55,0.4
5fb402a66cba9801673f2b5c,23,"[41, 42, 43, 44]",4,[41],25.0,50.0,"[41, 42]",{42},"{43, 44}",55,0.41818181818181815
5fb402a66cba9801673f2b5c,24,[45],1,[45],100.0,100.0,[45],set(),set(),55,0.43636363636363634
5fb402a66cba9801673f2b5c,25,"[41, 42]",2,[42],50.0,100.0,"[41, 42]",{41},set(),55,0.45454545454545453
5fb402a66cba9801673f2b5c,26,[47],1,[47],100.0,100.0,[47],set(),set(),55,0.4727272727272727
5fb402a66cba9801673f2b5c,27,[48],1,[48],100.0,100.0,[48],set(),set(),55,0.4909090909090909
5fb402a66cba9801673f2b5c,28,[49],1,[49],100.0,100.0,[49],set(),set(),55,0.509090909090909
5fb402a66cba9801673f2b5c,29,"[55, 60]",2,[55],50.0,50.0,[55],set(),{60},55,0.5272727272727272
5fb402a66cba9801673f2b5c,30,"[56, 57, 59]",3,[59],33.333333333333336,33.333333333333336,[59],set(),"{56, 57}",55,0.5454545454545454
5fb402a66cba9801673f2b5c,31,[68],1,[],0.0,100.0,[68],{68},set(),55,0.5636363636363636
5fb402a66cba9801673f2b5c,32,[],0,[],0.0,0.0,[],set(),set(),55,0.5818181818181818
5fb402a66cba9801673f2b5c,33,[69],1,[69],100.0,100.0,[69],set(),set(),55,0.6
5fb402a66cba9801673f2b5c,34,[71],1,[],0.0,0.0,[],set(),{71},55,0.6181818181818182
5fb402a66cba9801673f2b5c,35,[82],1,[],0.0,0.0,[],set(),{82},55,0.6363636363636364
5fb402a66cba9801673f2b5c,36,[84],1,[84],100.0,100.0,[84],set(),set(),55,0.6545454545454545
5fb402a66cba9801673f2b5c,37,[91],1,[],0.0,0.0,[],set(),{91},55,0.6727272727272727
5fb402a66cba9801673f2b5c,38,"[99, 100]",2,[],0.0,0.0,[],set(),"{99, 100}",55,0.6909090909090909
5fb402a66cba9801673f2b5c,39,[96],1,[],0.0,0.0,[],set(),{96},55,0.7090909090909091
5fb402a66cba9801673f2b5c,40,[103],1,[],0.0,100.0,[103],{103},set(),55,0.7272727272727273
5fb402a66cba9801673f2b5c,41,[118],1,[118],100.0,100.0,[118],set(),set(),55,0.7454545454545455
5fb402a66cba9801673f2b5c,42,[120],1,[],0.0,0.0,[],set(),{120},55,0.7636363636363637
5fb402a66cba9801673f2b5c,43,[113],1,[],0.0,0.0,[],set(),{113},55,0.7818181818181819
5fb402a66cba9801673f2b5c,44,[],0,[],0.0,0.0,[],set(),set(),55,0.8
5fb402a66cba9801673f2b5c,45,[115],1,[],0.0,0.0,[],set(),{115},55,0.8181818181818182
5fb402a66cba9801673f2b5c,46,[122],1,[122],100.0,100.0,[122],set(),set(),55,0.8363636363636363
5fb402a66cba9801673f2b5c,47,[116],1,[116],100.0,100.0,[116],set(),set(),55,0.8545454545454545
5fb402a66cba9801673f2b5c,48,[117],1,[],0.0,0.0,[],set(),{117},55,0.8727272727272727
5fb402a66cba9801673f2b5c,49,[114],1,[],0.0,0.0,[],set(),{114},55,0.8909090909090909
5fb402a66cba9801673f2b5c,50,[126],1,[],0.0,100.0,[126],{126},set(),55,0.9090909090909091
5fb402a66cba9801673f2b5c,51,[125],1,[],0.0,0.0,[],set(),{125},55,0.9272727272727272
5fb402a66cba9801673f2b5c,52,[127],1,[],0.0,100.0,[127],{127},set(),55,0.9454545454545454
5fb402a66cba9801673f2b5c,53,[127],1,[127],100.0,100.0,[127],set(),set(),55,0.9636363636363636
5fb402a66cba9801673f2b5c,54,[128],1,[128],100.0,100.0,[128],set(),set(),55,0.9818181818181818
5fb402a66cba9801673f2b5c,55,[129],1,[129],100.0,100.0,[129],set(),set(),55,1.0
5f392fae9168cc472f0468f6,1,[6],1,[6],100.0,100.0,[6],set(),set(),54,0.018518518518518517
5f392fae9168cc472f0468f6,2,[5],1,[5],100.0,100.0,[5],set(),set(),54,0.037037037037037035
5f392fae9168cc472f0468f6,3,[10],1,[10],100.0,100.0,[10],set(),set(),54,0.05555555555555555
5f392fae9168cc472f0468f6,4,[11],1,[11],100.0,100.0,[11],set(),set(),54,0.07407407407407407
5f392fae9168cc472f0468f6,5,[12],1,[12],100.0,100.0,[12],set(),set(),54,0.09259259259259259
